player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
Chandler Cox,chandler cox,RB,2019,7,233,233,MIA,00-0035310,CoxxCh01,,Auburn,RB,O,False,2019,1996-07-29,2014.0,2020.0,2.9000000000000004,2.0,1.4500000000000002,18.0,2015,418,3,industry_composite,100.0,,,,,,,,,0.484375,16.0,4117.0,1152.0,0.6379668049792531,375.90000000000003,375.90000000000003,2018,,,3.0,2.0,10.0,81.0,1.0,558.0,422.0,558.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Myles Gaskin,myles gaskin,RB,2019,7,234,234,MIA,00-0035311,GaskMy00,,Washington,RB,O,False,2019,1997-02-15,2015.0,2019.0,31.4,7.0,4.485714285714286,12.0,2015,548,3,industry_composite,100.0,5-9,205.0,4.58,24.0,35.5,118.0,7.19,4.27,0.484375,16.0,4117.0,1152.0,0.6379668049792531,375.90000000000003,375.90000000000003,2018,2.0,1.0,1269.0,12.0,21.0,77.0,1.0,405.0,624.0,405.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
John Ursua,john ursua,WR,2019,7,236,236,SEA,00-0035597,UrsuJo00,,Hawaii,WR,O,False,2019,1994-01-17,2012.0,2019.0,2.1,1.0,2.1,21.0,2012,,,,,,,,,,,,,0.52734375,16.0,4110.0,2200.0,0.5180360721442886,560.4,560.4,2018,,,4.0,1.0,89.0,1343.0,16.0,465.0,356.0,465.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Terry Godwin,terry godwin,WR,2019,7,237,237,CAR,00-0035313,GodwTe00,,Georgia,WR,O,False,2019,1996-10-23,2014.0,2020.0,6.5,2.0,3.25,20.0,2015,29,5,industry_composite,100.0,5-11,184.0,4.55,,36.5,117.0,6.96,,0.546875,16.0,4134.0,1819.0,0.6211972522080471,447.20000000000005,447.20000000000005,2018,,,,,22.0,373.0,3.0,455.0,349.0,455.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Dillon Mitchell,dillon mitchell,WR,2019,7,239,239,MIN,00-0035002,MitcDi00,,Oregon,WR,O,False,2019,1997-05-16,2015.0,,,,,,2016,203,4,industry_composite,100.0,6-1,197.0,4.46,12.0,36.5,122.0,,4.29,0.47265625,16.0,3729.0,2133.0,0.49469214437367304,726.1,726.1,2018,,,5.0,0.0,75.0,1184.0,10.0,925.0,819.0,925.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Olabisi Johnson,olabisi johnson,WR,2019,7,247,247,MIN,00-0035006,JohnOl00,,Colorado St.,WR,O,False,2019,1997-03-17,2015.0,2019.0,79.0,13.0,6.076923076923077,10.0,2015,,,,,,,,,,,,,0.47265625,16.0,3729.0,2133.0,0.49469214437367304,726.1,726.1,2018,,,,,54.0,796.0,4.0,,,,No FantasyPros ADP match in 2019 overall rankings (rookies only; best_score=68.96551724137932).
Caleb Wilson,caleb wilson,TE,2019,7,254,254,ARI,00-0035320,WilsCa00,,UCLA,TE,O,False,2019,1996-07-15,2014.0,,,,,,2014,,,,,6-4,240.0,4.56,,29.0,113.0,7.2,4.4,0.52734375,16.0,3827.0,1954.0,0.584305408271474,97.5,97.5,2018,,,4.0,0.0,60.0,965.0,4.0,680.0,552.0,680.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Joe Burrow,joe burrow,QB,2020,1,1,1,CIN,00-0036442,BurrJo01,,LSU,QB,O,False,2020,1996-12-10,2014.0,2020.0,173.72,10.0,17.372,2.0,2015,361,4,industry_composite,100.0,6-3,221.0,,,,,,,0.52734375,16.0,3793.0,1668.0,0.5856854838709677,228.32000000000002,228.32000000000002,2019,5671.0,60.0,369.0,5.0,1.0,16.0,0.0,146.0,149.5,146.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Tua Tagovailoa,tua tagovailoa,QB,2020,1,5,5,MIA,00-0036212,TagoTu00,,Alabama,QB,O,False,2020,1998-03-02,2016.0,2020.0,135.46,10.0,13.546000000000001,3.0,2017,32,5,industry_composite,100.0,6-0,217.0,,,,,,,0.46484375,16.0,3937.0,1688.0,0.5663627152988855,259.44,259.44,2019,2840.0,33.0,17.0,2.0,,,,234.0,254.3,234.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Justin Herbert,justin herbert,QB,2020,1,6,6,LAC,00-0036355,HerbJu00,,Oregon,QB,O,False,2020,1998-03-10,2016.0,2020.0,332.84,15.0,22.18933333333333,1.0,2016,630,3,industry_composite,100.0,6-6,236.0,4.68,,35.5,123.0,7.06,4.46,0.48046875,16.0,4548.0,1784.0,0.5736505032021958,241.52,241.52,2019,3471.0,32.0,50.0,4.0,,,,370.0,288.0,370.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Henry Ruggs III,henry ruggs,WR,2020,1,12,12,LVR,00-0036357,RuggHe00,,Alabama,WR,O,False,2020,1999-01-24,2017.0,2020.0,84.10000000000001,13.0,6.46923076923077,14.0,2017,72,4,industry_composite,100.0,5-11,188.0,4.27,,42.0,131.0,,,,,,,,,,2019,,,75.0,1.0,40.0,746.0,7.0,116.0,116.5,116.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Jerry Jeudy,jerry jeudy,WR,2020,1,15,15,DEN,00-0036407,JeudJe00,,Alabama,WR,O,False,2020,1999-04-24,2017.0,2020.0,157.6,16.0,9.85,7.0,2017,19,5,industry_composite,100.0,6-1,193.0,4.45,,35.0,120.0,,4.53,0.56640625,16.0,3673.0,1918.0,0.5571142284569138,416.42,416.42,2019,,,1.0,0.0,77.0,1163.0,10.0,112.0,114.8,112.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
CeeDee Lamb,ceedee lamb,WR,2020,1,17,17,DAL,00-0036358,LambCe00,,Oklahoma,WR,O,False,2020,1999-04-08,2017.0,2020.0,217.7,16.0,13.60625,2.0,2017,133,4,industry_composite,100.0,6-2,198.0,4.5,11.0,34.5,124.0,,,0.46484375,16.0,4511.0,1788.0,0.5977549111318989,701.9,701.9,2019,,,20.0,1.0,62.0,1327.0,14.0,100.0,104.5,100.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Jalen Reagor,jalen reagor,WR,2020,1,21,21,PHI,00-0036387,ReagJa00,,TCU,WR,O,False,2020,1999-01-02,2017.0,2020.0,87.2,11.0,7.927272727272728,13.0,2017,103,4,industry_composite,100.0,5-11,206.0,4.47,17.0,42.0,138.0,7.31,4.46,0.53515625,16.0,3728.0,2027.0,0.5974025974025974,376.8,376.8,2019,,,89.0,0.0,43.0,611.0,5.0,154.0,160.5,154.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Justin Jefferson,justin jefferson,WR,2020,1,22,22,MIN,00-0036322,JeffJu00,,LSU,WR,O,False,2020,1999-06-16,2017.0,2020.0,274.2,16.0,17.1375,1.0,2017,1835,3,industry_composite,100.0,6-1,202.0,4.43,,37.5,126.0,,,0.50390625,16.0,4265.0,2283.0,0.524390243902439,454.5,454.5,2019,,,,,111.0,1540.0,18.0,121.0,125.0,121.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Brandon Aiyuk,brandon aiyuk,WR,2020,1,25,25,SFO,00-0036261,AiyuBr00,,Arizona St.,WR,O,False,2020,1998-03-17,2016.0,2020.0,184.5,12.0,15.375,5.0,2016,,,,,6-0,205.0,4.5,11.0,40.0,128.0,,,,,,,,,,2019,,,6.0,0.0,65.0,1192.0,8.0,163.0,167.5,163.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Jordan Love,jordan love,QB,2020,1,26,26,GNB,00-0036264,LoveJo03,,Utah St.,QB,O,False,2020,1998-11-02,2016.0,2021.0,21.14,6.0,3.5233333333333334,6.0,2016,1644,3,industry_composite,100.0,6-4,224.0,4.74,,35.5,118.0,7.21,4.52,,,,,,,,2019,3402.0,20.0,175.0,0.0,,,,353.0,334.0,353.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Clyde Edwards-Helaire,clyde edwards helaire,RB,2020,1,32,32,KAN,00-0036360,EdwaCl00,,LSU,RB,O,False,2020,1999-04-11,2017.0,2020.0,176.0,13.0,13.538461538461538,4.0,2017,281,4,industry_composite,100.0,5-7,207.0,4.6,15.0,39.5,123.0,,,,,,,,,,2019,,,1414.0,16.0,55.0,453.0,1.0,11.0,14.0,11.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Tee Higgins,tee higgins,WR,2020,2,33,33,CIN,00-0036410,HiggTe00,,Clemson,WR,O,False,2020,1999-01-18,2017.0,2020.0,194.6,15.0,12.973333333333333,4.0,2017,18,5,industry_composite,100.0,6-4,216.0,,,,,,,0.52734375,16.0,3793.0,1668.0,0.5856854838709677,541.64,541.64,2019,,,36.0,1.0,59.0,1167.0,13.0,238.0,201.5,238.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Michael Pittman Jr.,michael pittman,WR,2020,2,34,34,IND,00-0036252,PittMi01,,USC,WR,O,False,2020,1997-10-05,2015.0,2020.0,98.9,13.0,7.607692307692308,11.0,2016,57,4,industry_composite,100.0,6-4,223.0,4.52,13.0,36.5,121.0,6.96,4.14,0.44140625,16.0,4186.0,1996.0,0.5459940652818991,424.70000000000005,424.70000000000005,2019,,,,,101.0,1275.0,11.0,164.0,168.0,164.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
D'Andre Swift,d andre swift,RB,2020,2,35,35,DET,00-0036275,SwifDA00,,Georgia,RB,O,False,2020,1999-01-14,2017.0,2020.0,189.8,13.0,14.600000000000001,3.0,2017,46,4,industry_composite,100.0,5-8,212.0,4.48,,35.5,121.0,,,0.5078125,16.0,4397.0,1499.0,0.613277133825079,306.6,306.6,2019,,,1218.0,7.0,24.0,216.0,1.0,67.0,65.8,67.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Jonathan Taylor,jonathan taylor,RB,2020,2,41,41,IND,00-0036223,TaylJo02,,Wisconsin,RB,O,False,2020,1999-01-19,2017.0,2020.0,252.8,15.0,16.853333333333335,1.0,2017,291,4,industry_composite,100.0,5-10,226.0,4.39,17.0,36.0,123.0,7.01,4.24,0.44140625,16.0,4186.0,1996.0,0.5459940652818991,393.6,393.6,2019,,,2003.0,21.0,26.0,252.0,5.0,43.0,42.8,43.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Laviska Shenault Jr.,laviska shenault,WR,2020,2,42,42,JAX,00-0036268,ShenLa00,,Colorado,WR,O,False,2020,1998-10-05,2016.0,2020.0,157.1,14.0,11.221428571428572,8.0,2017,721,3,industry_composite,100.0,6-1,227.0,4.58,17.0,,,,,0.546875,16.0,3955.0,1519.0,0.646379853095488,631.2,631.2,2019,,,161.0,2.0,56.0,764.0,4.0,250.0,221.5,250.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Cole Kmet,cole kmet,TE,2020,2,43,43,CHI,00-0036290,KmetCo00,,Notre Dame,TE,O,False,2020,1999-03-10,2017.0,2020.0,62.0,13.0,4.769230769230769,1.0,2017,90,4,industry_composite,100.0,6-6,262.0,4.7,,37.0,123.0,7.44,4.41,0.48828125,16.0,3925.0,1647.0,0.6097318768619663,101.6,101.6,2019,,,,,43.0,515.0,6.0,253.0,281.0,253.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
KJ Hamler,kj hamler,WR,2020,2,46,46,DEN,00-0036412,HamlKJ00,,Penn St.,WR,O,False,2020,1999-07-08,2017.0,2020.0,90.10000000000001,12.0,7.508333333333334,12.0,2017,342,4,industry_composite,100.0,5-9,178.0,,15.0,,,,,0.56640625,16.0,3673.0,1918.0,0.5571142284569138,416.42,416.42,2019,,,43.0,0.0,56.0,904.0,8.0,355.0,278.0,355.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Chase Claypool,chase claypool,WR,2020,2,49,49,PIT,00-0036326,ClayCh01,,Notre Dame,WR,O,False,2020,1998-07-07,2016.0,2020.0,214.9,16.0,13.43125,3.0,2016,153,4,industry_composite,100.0,6-4,238.0,4.42,19.0,40.5,126.0,,,0.46875,16.0,4129.0,1351.0,0.6375121477162293,456.6,456.6,2019,,,,,66.0,1037.0,13.0,259.0,235.5,259.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Cam Akers,cam akers,RB,2020,2,52,52,LAR,00-0036414,AkerCa00,,Florida St.,RB,O,False,2020,1999-06-22,2017.0,2020.0,101.8,11.0,9.254545454545454,6.0,2017,4,5,industry_composite,100.0,5-10,217.0,4.47,20.0,35.5,122.0,,4.42,,,,,,,,2019,50.0,0.0,1144.0,14.0,30.0,225.0,4.0,54.0,54.8,54.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Jalen Hurts,jalen hurts,QB,2020,2,53,53,PHI,00-0036389,HurtJa00,,Oklahoma,QB,O,False,2020,1998-08-07,2016.0,2020.0,109.14,14.0,7.795714285714285,4.0,2016,188,4,industry_composite,100.0,6-1,222.0,4.59,,35.0,125.0,,,0.53515625,16.0,3728.0,2027.0,0.5974025974025974,276.62,276.62,2019,3851.0,32.0,1298.0,20.0,2.0,25.0,1.0,266.0,245.5,266.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
J.K. Dobbins,j k dobbins,RB,2020,2,55,55,BAL,00-0036158,DobbJK00,,Ohio St.,RB,O,False,2020,1998-12-17,2016.0,2020.0,168.5,15.0,11.233333333333333,5.0,2017,36,4,industry_composite,100.0,5-9,209.0,,23.0,,,,,0.48828125,16.0,2919.0,3071.0,0.42247658688865763,403.3,403.3,2019,,,2003.0,21.0,23.0,247.0,2.0,83.0,85.8,83.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Van Jefferson,van jefferson,WR,2020,2,57,57,LAR,00-0036415,JeffVa00,,Florida,WR,O,False,2020,1996-07-26,2014.0,2020.0,46.9,13.0,3.6076923076923078,22.0,2015,107,4,industry_composite,100.0,6-1,200.0,,,,,,,,,,,,,,2019,,,7.0,0.0,49.0,657.0,6.0,315.0,302.0,315.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Denzel Mims,denzel mims,WR,2020,2,59,59,NYJ,00-0036255,MimsDe00,,Baylor,WR,O,False,2020,1997-10-10,2015.0,2020.0,60.699999999999996,9.0,6.744444444444444,17.0,2016,314,4,industry_composite,100.0,6-3,207.0,4.38,16.0,38.5,131.0,6.66,4.43,0.59375,16.0,3115.0,1683.0,0.5513812154696133,550.6,550.6,2019,,,,,66.0,1020.0,12.0,233.0,181.0,233.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
AJ Dillon,aj dillon,RB,2020,2,62,62,GNB,00-0036265,DillAJ00,,Boston Col.,RB,O,False,2020,1998-05-02,2016.0,2020.0,40.3,9.0,4.477777777777778,11.0,2017,301,4,industry_composite,100.0,6-0,247.0,4.53,23.0,41.0,131.0,7.19,,,,,,,,,2019,,,1685.0,14.0,13.0,195.0,1.0,167.0,169.5,167.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Antonio Gibson,antonio gibson,RB,2020,3,66,66,WAS,00-0036328,GibsAn00,,Memphis,RB,O,False,2020,1998-06-23,2016.0,2020.0,202.2,14.0,14.442857142857141,2.0,2016,,,,,,,,,,,,,0.453125,16.0,3796.0,1611.0,0.6003996003996004,322.4,322.4,2019,,,369.0,4.0,38.0,735.0,8.0,97.0,101.0,97.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Ke'Shawn Vaughn,ke shawn vaughn,RB,2020,3,76,76,TAM,00-0036450,VaugKe00,,Illinois,RB,O,False,2020,1997-05-04,2015.0,2020.0,23.3,6.0,3.8833333333333333,14.0,2015,325,4,industry_composite,100.0,5-10,214.0,4.51,,32.0,117.0,,,,,,,,,,2019,,,1028.0,9.0,28.0,270.0,1.0,196.0,162.3,196.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Lynn Bowden Jr.,lynn bowden,WR,2020,3,80,80,LVR,00-0036364,BowdLy00,,Kentucky,WR,O,False,2020,1997-10-14,2015.0,2020.0,53.58,9.0,5.953333333333333,20.0,2017,241,4,industry_composite,100.0,5-11,204.0,,13.0,,,,,,,,,,,,2019,403.0,3.0,1468.0,13.0,30.0,348.0,1.0,268.0,251.0,268.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Bryan Edwards,bryan edwards,WR,2020,3,81,81,LVR,00-0036365,EdwaBr01,,South Carolina,WR,O,False,2020,1998-11-13,2016.0,2020.0,36.3,9.0,4.033333333333333,25.0,2016,191,4,industry_composite,100.0,6-3,212.0,,,,,,,,,,,,,,2019,,,22.0,0.0,71.0,816.0,6.0,201.0,239.8,201.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Zack Moss,zack moss,RB,2020,3,86,86,BUF,00-0036251,MossZa00,,Utah,RB,O,False,2020,1997-12-15,2015.0,2020.0,101.6,13.0,7.815384615384615,7.0,2016,954,3,industry_composite,100.0,5-9,223.0,4.65,19.0,33.0,,,4.37,0.51171875,16.0,4786.0,1723.0,0.5918570009930486,283.70000000000005,283.70000000000005,2019,,,1416.0,15.0,28.0,388.0,2.0,99.0,103.5,99.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Devin Asiasi,devin asiasi,TE,2020,3,91,91,NWE,00-0036194,AsiaDe00,,UCLA,TE,O,False,2020,1997-08-14,2015.0,2020.0,11.9,4.0,2.975,5.0,2016,75,4,industry_composite,100.0,6-3,257.0,4.73,16.0,30.5,115.0,,,,,,,,,,2019,,,,,44.0,641.0,4.0,245.0,272.7,245.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Devin Duvernay,devin duvernay,WR,2020,3,92,92,BAL,00-0036331,DuveDe00,,Texas,WR,O,False,2020,1997-09-12,2015.0,2020.0,53.1,14.0,3.792857142857143,21.0,2016,42,4,industry_composite,100.0,5-10,200.0,4.39,,35.5,123.0,7.13,4.2,0.48828125,16.0,2919.0,3071.0,0.42247658688865763,359.2,359.2,2019,14.0,0.0,24.0,1.0,106.0,1386.0,9.0,314.0,213.0,314.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Darrynton Evans,darrynton evans,RB,2020,3,93,93,TEN,00-0036297,EvanDa02,,Appalachian St.,RB,O,False,2020,1998-07-09,2016.0,2020.0,16.099999999999998,4.0,4.0249999999999995,16.0,2016,2655,3,industry_composite,100.0,5-10,203.0,4.41,20.0,37.0,125.0,,,0.47265625,16.0,3826.0,2690.0,0.4821073558648111,372.90000000000003,372.90000000000003,2019,14.0,0.0,1479.0,18.0,21.0,198.0,5.0,240.0,204.0,240.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Josiah Deguara,josiah deguara,TE,2020,3,94,94,GNB,00-0036332,DeguJo00,,Cincinnati,TE,O,False,2020,1997-02-14,2015.0,2020.0,2.2,1.0,2.2,9.0,2015,1727,3,industry_composite,100.0,6-2,242.0,4.72,25.0,35.5,115.0,7.15,4.35,,,,,,,,2019,,,2.0,1.0,39.0,504.0,7.0,455.0,393.5,455.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Dalton Keene,dalton keene,TE,2020,3,101,101,NWE,00-0036225,KeenDa00,,Virginia Tech,TE,O,False,2020,1999-04-14,2017.0,2020.0,4.6,3.0,1.5333333333333332,7.0,2017,589,3,industry_composite,100.0,6-4,253.0,4.71,21.0,34.0,125.0,7.07,4.19,,,,,,,,2019,,,33.0,0.0,20.0,236.0,5.0,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=60.86956521739131).
Adam Trautman,adam trautman,TE,2020,3,105,105,NOR,00-0036422,TrauAd00,,Dayton,TE,O,False,2020,1997-02-05,2015.0,2020.0,38.1,10.0,3.81,3.0,2015,,,,,6-5,255.0,4.8,18.0,34.5,114.0,6.78,4.27,,,,,,,,,,,,,,,,427.0,365.0,427.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Joshua Kelley,joshua kelley,RB,2020,4,112,112,LAC,00-0036370,KellJo01,,UCLA,RB,O,False,2020,1997-11-20,2015.0,2020.0,81.2,13.0,6.246153846153846,8.0,2015,,,,,5-11,212.0,4.49,23.0,31.0,121.0,6.95,4.28,0.48046875,16.0,4548.0,1784.0,0.5736505032021958,547.6,547.6,2019,,,1060.0,12.0,11.0,71.0,1.0,203.0,193.7,203.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Harrison Bryant,harrison bryant,TE,2020,4,115,115,CLE,00-0036232,BryaHa00,,Florida Atlantic,TE,O,False,2020,1998-04-23,2016.0,2020.0,61.8,12.0,5.1499999999999995,2.0,2016,2497,3,industry_composite,100.0,6-5,243.0,4.73,13.0,32.5,110.0,7.41,4.37,0.4453125,16.0,3701.0,2374.0,0.5030120481927711,144.7,144.7,2019,,,,,65.0,1004.0,7.0,426.0,339.0,426.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Albert Okwuegbunam,albert okwuegbunam,TE,2020,4,118,118,DEN,00-0036423,OkwuAl00,,Missouri,TE,O,False,2020,1998-04-25,2016.0,2020.0,29.1,4.0,7.275,4.0,2016,545,3,industry_composite,100.0,6-5,258.0,4.49,,,,,,0.56640625,16.0,3673.0,1918.0,0.5571142284569138,158.2,158.2,2019,,,,,26.0,306.0,6.0,403.0,355.5,403.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
La'Mical Perine,la mical perine,RB,2020,4,120,120,NYJ,00-0036269,PeriLa00,,Florida,RB,O,False,2020,1998-01-30,2016.0,2020.0,52.5,9.0,5.833333333333333,10.0,2016,339,4,industry_composite,100.0,5-11,216.0,4.62,22.0,35.0,118.0,7.13,4.31,0.59375,16.0,3115.0,1683.0,0.5513812154696133,249.39999999999998,249.39999999999998,,,,,,,,,288.0,280.0,288.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Jacob Eason,jacob eason,QB,2020,4,122,122,IND,00-0036226,EasoJa00,,Washington,QB,O,False,2020,1997-11-17,2015.0,2021.0,-1.0,1.0,-1.0,10.0,2016,8,5,industry_composite,100.0,6-6,231.0,4.89,,27.5,110.0,7.5,4.75,0.44140625,16.0,4186.0,1996.0,0.5459940652818991,238.76000000000002,238.76000000000002,2019,3132.0,23.0,-69.0,1.0,0.0,5.0,0.0,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=50.0).
Anthony McFarland Jr.,anthony mcfarland,RB,2020,4,124,124,PIT,00-0036336,McFaAn00,,Maryland,RB,O,False,2020,1999-03-04,2017.0,2020.0,22.7,11.0,2.0636363636363635,15.0,2017,118,4,industry_composite,100.0,5-8,208.0,4.44,,29.5,116.0,,,0.46875,16.0,4129.0,1351.0,0.6375121477162293,345.0,345.0,2019,,,614.0,8.0,17.0,126.0,1.0,254.0,226.5,254.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
James Morgan,james morgan,QB,2020,4,125,125,NYJ,00-0036301,MorgJa00,,Florida International,QB,O,False,2020,1997-02-28,2015.0,,,,,,2015,415,3,industry_composite,100.0,6-4,229.0,4.89,,29.0,112.0,7.51,4.64,0.59375,16.0,3115.0,1683.0,0.5513812154696133,197.92,197.92,2019,2560.0,14.0,-34.0,2.0,,,,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=61.53846153846154).
Gabe Davis,gabe davis,WR,2020,4,128,128,BUF,00-0036196,DaviGa01,,Central Florida,WR,O,False,2020,1999-03-01,2017.0,2020.0,136.9,16.0,8.55625,10.0,2017,,,,,,,,,,,,,0.51171875,16.0,4786.0,1723.0,0.5918570009930486,534.42,534.42,,,,,,,,,551.0,461.0,551.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Colby Parkinson,colby parkinson,TE,2020,4,133,133,SEA,00-0036244,ParkCo02,,Stanford,TE,O,False,2020,1999-01-07,2017.0,2020.0,3.6,1.0,3.6,8.0,2017,28,5,industry_composite,100.0,6-7,252.0,4.77,18.0,32.5,109.0,7.15,4.46,0.4453125,16.0,4245.0,1971.0,0.5780287474332649,193.0,193.0,2019,8.0,1.0,,,48.0,589.0,1.0,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=60.0).
Brycen Hopkins,brycen hopkins,TE,2020,4,136,136,LAR,00-0036424,HopkBr01,,Purdue,TE,O,False,2020,1997-03-27,2015.0,2021.0,1.9,1.0,1.9,10.0,2015,1715,3,industry_composite,100.0,6-4,245.0,4.66,21.0,33.5,116.0,7.25,4.28,,,,,,,,2019,,,,,61.0,830.0,7.0,514.0,415.0,514.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Antonio Gandy-Golden,antonio gandy golden,WR,2020,4,142,142,WAS,00-0036340,GandAn00,,Liberty,WR,O,False,2020,1998-04-11,2016.0,2020.0,3.5,4.0,0.875,32.0,2016,,,,,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55,0.453125,16.0,3796.0,1611.0,0.6003996003996004,491.44,491.44,2019,,,,,79.0,1396.0,10.0,421.0,336.0,421.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
DeeJay Dallas,deejay dallas,RB,2020,4,144,144,SEA,00-0036425,DallDe00,,Miami (FL),RB,O,False,2020,1998-09-16,2016.0,2020.0,56.900000000000006,8.0,7.112500000000001,9.0,2017,279,4,industry_composite,100.0,5-10,217.0,4.58,,33.5,119.0,7.18,4.32,0.4453125,16.0,4245.0,1971.0,0.5780287474332649,374.09999999999997,374.09999999999997,2019,,,693.0,8.0,14.0,140.0,2.0,475.0,374.0,475.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
Joe Reed,joe reed,WR,2020,5,151,151,LAC,00-0036377,ReedJo03,,Virginia,WR,O,False,2020,1998-01-04,2016.0,2020.0,8.9,3.0,2.966666666666667,31.0,2016,635,3,industry_composite,100.0,6-0,224.0,4.47,21.0,38.0,123.0,,,0.48046875,16.0,4548.0,1784.0,0.5736505032021958,477.7,477.7,2019,,,42.0,0.0,77.0,679.0,7.0,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=57.14285714285714).
Tyler Johnson,tyler johnson,WR,2020,5,161,161,TAM,00-0036427,JohnTy00,,Minnesota,WR,O,False,2020,1998-08-25,2016.0,2020.0,40.9,10.0,4.09,23.0,2016,505,3,industry_composite,100.0,6-1,206.0,,,,,,,,,,,,,,2019,,,-1.0,0.0,86.0,1318.0,13.0,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=64.28571428571428).
Collin Johnson,collin johnson,WR,2020,5,165,165,JAX,00-0036254,JohnCo01,,Texas,WR,O,False,2020,1997-09-23,2015.0,2020.0,59.2,10.0,5.92,18.0,2016,147,4,industry_composite,100.0,6-6,222.0,,17.0,,,,,0.546875,16.0,3955.0,1519.0,0.646379853095488,631.2,631.2,2019,,,,,38.0,559.0,3.0,556.0,468.0,556.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0)
