player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
Freddie Swain,freddie swain,WR,2020,6,214,SEA,00-0036247,SwaiFr00,,Florida,O,False,1998-08-04,2020.0,40.9,12.0,3.408333333333333,23.0,2016,123,4,industry_composite,100.0,6-0,197.0,4.46,16.0,36.5,124.0,7.05,4.26,0.4453125,16.0,4245.0,1971.0,0.5780287474332649,596.4,9.0,306.0,196.0,205.0,235.2,502.9,4.0,110.0,86.0,2019,,,27.0,0.0,38.0,517.0,7.0,480.0,564.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),40.9,86.5,11.4,12.0,16.0,3.0,3,1,138.8,46.26666666666667,4.47741935483871,31.0
Jauan Jennings,jauan jennings,WR,2020,7,217,SFO,00-0036259,JennJa00,,Tennessee,O,False,1997-07-10,2021.0,82.19999999999999,13.0,6.323076923076922,15.0,2015,151,4,industry_composite,100.0,6-3,215.0,4.72,,29.0,119.0,,,0.546875,16.0,4320.0,1889.0,0.5660377358490566,497.53999999999996,17.0,233.0,152.0,169.0,189.1,315.3,14.0,81.0,71.0,2019,0.0,0.0,51.0,1.0,59.0,969.0,8.0,365.0,460.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),82.19999999999999,82.6,51.5,13.0,16.0,12.0,3,1,216.29999999999998,72.1,5.275609756097561,41.0
K.J. Hill,k j hill,WR,2020,7,220,LAC,00-0036382,HillKJ00,,Ohio St.,O,False,1997-09-15,2020.0,14.3,5.0,2.8600000000000003,28.0,2015,124,4,industry_composite,100.0,6-0,196.0,4.6,17.0,32.5,114.0,,,0.48046875,16.0,4548.0,1784.0,0.5736505032021958,477.7,4.0,295.0,178.0,182.0,261.5,435.90000000000003,3.0,149.0,107.0,2019,,,1.0,0.0,57.0,636.0,10.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=80.0).,14.3,6.0,,5.0,1.0,,2,0,,,,
Eno Benjamin,eno benjamin,RB,2020,7,222,ARI,00-0036383,BenjEn00,,Arizona St.,O,False,1999-04-13,2021.0,28.0,7.0,4.0,12.0,2017,168,4,industry_composite,100.0,5-9,207.0,4.57,12.0,39.0,122.0,6.97,4.25,0.47265625,16.0,4102.0,2237.0,0.5455407969639469,389.0,277.0,104.0,77.0,354.0,162.2,245.0,121.0,35.0,149.0,2019,,,1083.0,10.0,42.0,347.0,2.0,283.0,362.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),28.0,89.6,,7.0,12.0,,2,0,,,,
Cole McDonald,cole mcdonald,QB,2020,7,224,TEN,,McDoCo00,,Hawaii,O,False,,,,,,,2016,1834,3,industry_composite,100.0,6-3,215.0,4.58,,36.0,121.0,7.13,4.52,0.47265625,16.0,3826.0,2690.0,0.4821073558648111,309.2,67.0,0.0,0.0,67.0,224.18,224.18,43.0,0.0,43.0,2019,4138.0,33.0,377.0,7.0,,,,278.0,356.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),,,,,,,0,0,,,,
Ben DiNucci,ben dinucci,QB,2020,7,231,DAL,00-0036384,DiNuBe00,,James Madison,O,False,1996-11-24,2020.0,6.960000000000001,2.0,3.4800000000000004,8.0,2015,1293,3,industry_composite,100.0,,,,,,,,,0.46484375,16.0,4511.0,1788.0,0.5977549111318989,337.78,52.0,0.0,0.0,52.0,337.78,337.78,52.0,0.0,52.0,2019,156.0,0.0,36.0,0.0,,,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=40.0).,6.960000000000001,,,2.0,,,1,0,,,,
Tommy Stevens,tommy stevens,QB,2020,7,240,NOR,00-0036433,StevTo01,,Mississippi St.,O,False,1996-12-15,2020.0,2.4,1.0,2.4,9.0,2015,582,3,industry_composite,100.0,,,,,,,,,0.45703125,16.0,3945.0,2265.0,0.5137795275590551,315.22,37.0,0.0,0.0,37.0,224.76000000000002,224.76000000000002,9.0,0.0,9.0,2019,1155.0,11.0,381.0,4.0,,,,350.0,444.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),2.4,,,1.0,,,1,0,,,,
Nate Stanley,nate stanley,QB,2020,7,244,MIN,00-0036279,StanNa00,,Iowa,O,False,1997-08-26,,,,,,2016,809,3,industry_composite,100.0,6-4,235.0,4.81,,28.5,108.0,7.26,4.48,0.50390625,16.0,4265.0,2283.0,0.524390243902439,242.95999999999998,37.0,1.0,0.0,37.0,244.42,242.95999999999998,31.0,1.0,31.0,2019,2951.0,16.0,7.0,1.0,,,,353.0,447.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),,,,,,,0,0,,,,
Raymond Calais,raymond calais,RB,2020,7,245,TAM,00-0036435,CalaRa00,,Louisiana,O,False,1998-04-02,,,,,,2016,2571,3,industry_composite,100.0,5-8,188.0,4.42,20.0,37.5,120.0,,,0.48828125,16.0,4776.0,1519.0,0.629145728643216,362.4,340.0,113.0,84.0,424.0,166.3,170.60000000000002,172.0,40.0,203.0,2019,,,886.0,6.0,10.0,67.0,1.0,498.0,581.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),,,,,,,0,0,,,,
Malcolm Perry,malcolm perry,RB,2020,7,246,MIA,00-0036245,PerrMa00,,Navy,O,False,1997-04-19,2020.0,24.7,8.0,3.0875,13.0,2015,,,,,,,,,,,,,0.46484375,16.0,3937.0,1688.0,0.5663627152988855,250.4,281.0,120.0,81.0,362.0,68.2,99.6,62.0,30.0,85.0,2019,1084.0,7.0,2017.0,21.0,,,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=53.84615384615385).,24.7,,,8.0,,,1,0,,,,
Stephen Sullivan,stephen sullivan,TE,2020,7,251,SEA,00-0036438,SullSt00,,LSU,O,False,1996-11-28,2021.0,0.0,1.0,0.0,11.0,2016,175,4,industry_composite,100.0,6-5,248.0,4.66,,36.5,123.0,7.51,4.62,0.4453125,16.0,4245.0,1971.0,0.5780287474332649,193.0,1.0,102.0,77.0,78.0,93.9,183.70000000000002,1.0,59.0,41.0,2019,,,,,12.0,130.0,0.0,416.0,515.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),0.0,6.6,24.5,1.0,4.0,10.0,3,1,31.1,10.366666666666667,2.0733333333333333,15.0
Tyrie Cleveland,tyrie cleveland,WR,2020,7,252,DEN,00-0036439,ClevTy00,,Florida,O,False,1997-09-20,2020.0,12.3,5.0,2.46,29.0,2016,60,4,industry_composite,100.0,6-2,209.0,4.46,13.0,39.5,126.0,,,0.56640625,16.0,3673.0,1918.0,0.5571142284569138,416.42,6.0,262.0,154.0,160.0,222.42,335.71999999999997,3.0,124.0,75.0,2019,,,,,25.0,351.0,1.0,443.0,535.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),12.3,0.0,4.8,5.0,1.0,3.0,3,1,17.1,5.7,1.9000000000000001,9.0
Trevor Lawrence,trevor lawrence,QB,2021,1,1,JAX,00-0036971,LawrTr00,,Clemson,O,False,1999-10-06,2021.0,199.04,17.0,11.708235294117646,2.0,2018,1,5,industry_composite,100.0,6-5,213.0,,,,,,,0.5121107266435987,17.0,3674.0,1755.0,0.606425702811245,249.49999999999997,36.0,1.0,1.0,37.0,,,,,,2020,3153.0,24.0,203.0,8.0,1.0,8.0,0.0,128.0,127.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),199.04,295.62,262.54,17.0,17.0,16.0,3,1,757.2,252.4,15.144,50.0
Zach Wilson,zach wilson,QB,2021,1,2,NYJ,00-0037013,WilsZa00,,BYU,O,False,1999-08-03,2021.0,151.85999999999999,13.0,11.68153846153846,4.0,2018,1014,3,industry_composite,100.0,6-2,214.0,,,,,,,0.5121107266435987,17.0,3959.0,1667.0,0.6134282807731435,188.78000000000003,43.0,0.0,0.0,43.0,54.760000000000005,54.760000000000005,6.0,0.0,6.0,2020,3651.0,32.0,265.0,10.0,2.0,32.0,0.0,192.4,188.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),151.85999999999999,98.92,119.94,13.0,9.0,12.0,3,1,370.71999999999997,123.57333333333332,10.903529411764705,34.0
Trey Lance,trey lance,QB,2021,1,3,SFO,00-0037012,LancTr00,,North Dakota St.,O,False,2000-05-09,2021.0,64.92,6.0,10.82,6.0,2018,1941,3,industry_composite,100.0,6-3,224.0,,,,,,,0.49826989619377166,17.0,4437.0,2166.0,0.5074037512339585,232.9,25.0,0.0,0.0,25.0,64.34,64.34,10.0,0.0,10.0,,,,,,,,,149.0,146.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),64.92,12.46,,6.0,2.0,,2,0,,,,
Kyle Pitts,kyle pitts,TE,2021,1,4,ATL,00-0036970,PittKy00,,Florida,O,False,2000-10-06,2021.0,176.6,17.0,10.388235294117647,1.0,2018,168,4,industry_composite,100.0,6-5,245.0,4.44,22.0,33.5,129.0,7.12,4.3,0.47058823529411764,17.0,3987.0,1451.0,0.593167701863354,167.89999999999998,0.0,104.0,66.0,66.0,149.1,154.6,0.0,88.0,56.0,2020,,,,,43.0,770.0,12.0,47.0,46.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),176.6,75.6,137.3,17.0,10.0,17.0,3,1,389.5,129.83333333333334,8.852272727272727,44.0
Ja'Marr Chase,ja marr chase,WR,2021,1,5,CIN,00-0036900,ChasJa00,,LSU,O,False,2000-03-01,2021.0,304.6,17.0,17.91764705882353,1.0,2018,52,4,industry_composite,100.0,6-0,201.0,4.34,,41.0,132.0,6.96,3.99,0.4671280276816609,17.0,4806.0,1742.0,0.5600403632694249,587.64,16.0,391.0,235.0,251.0,194.6,448.03999999999996,5.0,110.0,84.0,2019,,,5.0,0.0,84.0,1780.0,20.0,74.4,72.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),304.6,242.4,262.72,17.0,12.0,16.0,3,1,809.72,269.9066666666667,17.99377777777778,45.0
Jaylen Waddle,jaylen waddle,WR,2021,1,6,MIA,00-0036613,WaddJa00,,Alabama,O,False,1998-11-25,2021.0,247.8,16.0,15.4875,2.0,2018,42,4,industry_composite,100.0,,,,,,,,,0.46366782006920415,17.0,3936.0,1568.0,0.5818353831598865,479.18,12.0,302.0,191.0,203.0,166.3,387.88,9.0,103.0,63.0,2020,,,12.0,0.0,28.0,591.0,4.0,107.4,104.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),247.8,259.2,198.6,16.0,17.0,14.0,3,1,705.6,235.20000000000002,15.01276595744681,47.0
DeVonta Smith,devonta smith,WR,2021,1,10,PHI,00-0036912,SmitDe07,,Alabama,O,False,1998-11-14,2021.0,185.6,17.0,10.91764705882353,4.0,2017,58,4,industry_composite,100.0,,,,,,,,,0.4671280276816609,17.0,3585.0,2715.0,0.4731800766283525,476.3,8.0,294.0,166.0,174.0,133.1,287.2,4.0,79.0,55.0,2020,,,6.0,1.0,117.0,1856.0,23.0,77.0,74.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),185.6,254.6,227.6,17.0,17.0,16.0,3,1,667.8,222.6,13.356,50.0
Justin Fields,justin fields,QB,2021,1,11,CHI,00-0036945,FielJu00,,Ohio St.,O,False,1999-03-05,2021.0,126.8,12.0,10.566666666666666,5.0,2018,2,5,industry_composite,100.0,6-2,227.0,4.45,,,,,,0.5190311418685122,17.0,3635.0,2018.0,0.5329400196656834,258.59999999999997,49.0,0.0,0.0,49.0,104.17999999999999,104.17999999999999,16.0,0.0,16.0,2020,2100.0,22.0,383.0,5.0,,,,140.8,138.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),126.8,295.98,230.17999999999998,12.0,15.0,13.0,3,1,652.96,217.65333333333334,16.324,40.0
Mac Jones,mac jones,QB,2021,1,15,NWE,00-0036972,JoneMa05,,Alabama,O,False,1998-09-05,2021.0,224.94,17.0,13.231764705882354,1.0,2017,272,4,industry_composite,100.0,6-2,217.0,4.72,,32.0,116.0,7.04,4.39,0.4809688581314879,17.0,4098.0,2151.0,0.5224609375,275.92,145.0,2.0,2.0,147.0,12.940000000000001,14.940000000000001,7.0,0.0,7.0,2020,4500.0,41.0,16.0,1.0,1.0,-8.0,0.0,177.0,171.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),224.94,170.08,106.4,17.0,14.0,11.0,3,1,501.41999999999996,167.14,11.938571428571427,42.0
Kadarius Toney,kadarius toney,WR,2021,1,20,NYG,00-0036913,ToneKa00,,Florida,O,False,1999-01-27,2021.0,82.36,9.0,9.151111111111112,10.0,2017,569,3,industry_composite,100.0,5-11,193.0,4.39,9.0,39.5,136.0,6.88,4.25,0.5363321799307958,17.0,3463.0,1688.0,0.5859683794466403,455.42,9.0,280.0,177.0,186.0,162.5,342.5,6.0,96.0,72.0,2020,12.0,0.0,161.0,1.0,70.0,984.0,10.0,243.8,248.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),82.36,59.3,53.0,9.0,9.0,13.0,3,1,194.66,64.88666666666667,6.279354838709677,31.0
Najee Harris,najee harris,RB,2021,1,24,PIT,00-0036893,HarrNa00,,Alabama,O,False,1998-03-09,2021.0,300.7,17.0,17.688235294117646,1.0,2017,2,5,industry_composite,100.0,,,,,,,,,0.5190311418685122,17.0,4017.0,1583.0,0.6176744186046511,278.6,322.0,80.0,60.0,382.0,74.9,97.60000000000001,111.0,14.0,121.0,2020,,,1466.0,26.0,43.0,425.0,4.0,15.6,15.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),300.7,223.46,195.5,17.0,17.0,17.0,3,1,719.66,239.88666666666666,14.110980392156861,51.0
Travis Etienne,travis etienne,RB,2021,1,25,JAX,00-0036973,EtieTr00,,Clemson,O,False,1999-01-26,2022.0,203.1,17.0,11.947058823529412,3.0,2017,222,4,industry_composite,100.0,5-10,215.0,4.45,18.0,33.5,128.0,,,0.5121107266435987,17.0,3674.0,1755.0,0.606425702811245,339.1,281.0,115.0,90.0,371.0,250.4,280.3,240.0,60.0,289.0,2020,,,914.0,14.0,48.0,588.0,2.0,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=51.85185185185186).,203.1,282.4,130.2,17.0,17.0,15.0,3,1,615.7,205.23333333333335,12.56530612244898,49.0
Rashod Bateman,rashod bateman,WR,2021,1,27,BAL,00-0036550,BateRa00,,Minnesota,O,False,1999-11-29,2021.0,103.5,12.0,8.625,7.0,2018,400,4,industry_composite,100.0,6-0,190.0,4.39,,36.0,123.0,,,0.5259515570934257,17.0,4267.0,2479.0,0.5416666666666666,425.0,5.0,221.0,137.0,142.0,183.0,308.1,4.0,100.0,59.0,2020,,,,,36.0,472.0,2.0,214.3,227.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),103.5,53.5,76.5,12.0,6.0,15.0,3,1,233.5,77.83333333333333,7.075757575757576,33.0
Elijah Moore,elijah moore,WR,2021,2,34,NYJ,00-0036980,MoorEl00,,Mississippi,O,False,2000-03-27,2021.0,138.2,11.0,12.563636363636363,5.0,2018,234,4,industry_composite,100.0,,,4.35,17.0,36.0,121.0,6.63,4.07,0.5121107266435987,17.0,3959.0,1667.0,0.6134282807731435,500.32000000000005,6.0,321.0,186.0,192.0,172.02,366.02,3.0,89.0,60.0,2020,2.0,0.0,64.0,0.0,86.0,1193.0,8.0,145.6,143.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),138.2,88.1,132.1,11.0,14.0,16.0,3,1,358.4,119.46666666666665,8.741463414634145,41.0
Javonte Williams,javonte williams,RB,2021,2,35,DEN,00-0036997,WillJa10,,North Carolina,O,False,2000-04-25,2021.0,204.9,17.0,12.052941176470588,2.0,2018,1359,3,industry_composite,100.0,5-9,212.0,4.55,22.0,36.0,123.0,6.97,4.09,0.4809688581314879,17.0,3856.0,2025.0,0.5431726907630522,304.1,372.0,72.0,52.0,424.0,198.4,201.0,215.0,44.0,247.0,2020,,,1140.0,19.0,25.0,305.0,3.0,60.6,60.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),204.9,42.0,179.2,17.0,4.0,16.0,3,1,426.1,142.03333333333333,11.516216216216216,37.0
Rondale Moore,rondale moore,WR,2021,2,49,ARI,00-0036936,MoorRo02,,Purdue,O,False,2000-06-09,2021.0,111.1,14.0,7.935714285714285,6.0,2018,194,4,industry_composite,100.0,5-7,180.0,4.28,,42.5,,6.65,4.06,0.4878892733564014,17.0,4619.0,2076.0,0.5436982520699172,632.2,4.0,376.0,258.0,262.0,287.8,489.00000000000006,2.0,160.0,116.0,2020,,,32.0,1.0,35.0,270.0,0.0,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=56.00000000000001).,111.1,87.89999999999999,105.0,14.0,8.0,17.0,3,1,304.0,101.33333333333333,7.794871794871795,39.0
Pat Freiermuth,pat freiermuth,TE,2021,2,55,PIT,00-0036894,FreiPa00,,Penn St.,O,False,1998-10-25,2021.0,151.7,16.0,9.48125,2.0,2018,200,4,industry_composite,100.0,6-5,251.0,,26.0,,,,,0.5190311418685122,17.0,4017.0,1583.0,0.6176744186046511,166.70000000000002,0.0,112.0,71.0,71.0,141.8,141.8,0.0,91.0,56.0,2020,,,,,23.0,310.0,1.0,210.4,203.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),151.7,148.2,76.8,16.0,15.0,11.0,3,1,376.7,125.56666666666666,8.969047619047618,42.0
D'Wayne Eskridge,d wayne eskridge,WR,2021,2,56,SEA,00-0036620,EskrDW00,,Western Michigan,O,False,1997-03-23,2021.0,28.3,8.0,3.5375,15.0,2016,1583,3,industry_composite,100.0,5-8,190.0,4.38,,35.0,124.0,6.93,4.22,0.5155709342560554,17.0,3815.0,2074.0,0.5451541850220264,701.6,9.0,330.0,232.0,241.0,273.3,582.8,1.0,132.0,100.0,2020,,,43.0,0.0,33.0,768.0,8.0,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=71.42857142857143).,28.3,13.8,0.5,8.0,8.0,3.0,3,1,42.6,14.200000000000001,2.2421052631578946,19.0
Tutu Atwell,tutu atwell,WR,2021,2,57,LAR,00-0036849,AtweTu00,,Louisville,O,False,1999-10-07,2022.0,63.2,12.0,5.266666666666667,11.0,2018,692,3,industry_composite,100.0,5-8,155.0,4.42,,33.0,117.0,6.89,4.14,0.4809688581314879,17.0,4893.0,1683.0,0.5910418695228822,629.0,30.0,365.0,253.0,283.0,245.1,502.69999999999993,24.0,129.0,114.0,2020,,,-2.0,1.0,46.0,625.0,7.0,371.0,411.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),63.2,112.39999999999999,98.9,12.0,14.0,15.0,3,1,274.5,91.5,6.695121951219512,41.0
Terrace Marshall Jr.,terrace marshall,WR,2021,2,59,CAR,00-0036955,MarsTe00,,LSU,O,False,2000-06-09,2021.0,32.800000000000004,12.0,2.733333333333334,13.0,2018,11,5,industry_composite,100.0,6-2,205.0,4.4,19.0,39.0,125.0,,,0.5086505190311419,17.0,3573.0,1842.0,0.5683111954459203,682.0,48.0,371.0,251.0,299.0,224.1,450.5,4.0,136.0,99.0,2020,,,,,48.0,731.0,10.0,191.0,186.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),32.800000000000004,83.0,32.9,12.0,13.0,8.0,3,1,148.70000000000002,49.56666666666667,4.506060606060607,33.0
Kyle Trask,kyle trask,QB,2021,2,64,TAM,00-0036928,TrasKy00,,Florida,O,False,1998-03-06,2022.0,0.92,1.0,0.92,8.0,2016,1656,3,industry_composite,100.0,6-5,236.0,5.1,,31.5,113.0,7.08,4.6,0.4671280276816609,17.0,5383.0,1672.0,0.6550179211469535,353.24,39.0,0.0,0.0,39.0,337.92,353.24,30.0,0.0,30.0,2020,4283.0,43.0,50.0,3.0,,,,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=63.63636363636363).,0.92,-0.1,-0.2,1.0,2.0,3.0,3,1,0.6200000000000001,0.2066666666666667,0.10333333333333335,6.0
Kellen Mond,kellen mond,QB,2021,3,66,MIN,00-0036946,MondKe00,,Texas A&M,O,False,1999-06-22,2021.0,0.2,1.0,0.2,10.0,2017,76,4,industry_composite,100.0,,,,,,,,,0.5017301038062284,17.0,4450.0,1930.0,0.5735992402659069,306.2,32.0,0.0,0.0,32.0,306.2,306.2,32.0,0.0,32.0,2020,2208.0,19.0,294.0,4.0,,,,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=57.14285714285714).,0.2,,,1.0,,,1,0,,,,
Davis Mills,davis mills,QB,2021,3,67,HOU,00-0036898,MillDa02,,Stanford,O,False,1998-10-21,2021.0,156.95999999999998,13.0,12.073846153846151,3.0,2017,22,5,industry_composite,100.0,6-3,217.0,4.82,,32.0,110.0,6.95,4.4,0.49826989619377166,17.0,3630.0,1422.0,0.5652173913043478,370.12,90.0,0.0,0.0,90.0,369.32,369.32,90.0,0.0,90.0,2020,1510.0,7.0,37.0,3.0,,,,439.0,473.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),156.95999999999998,181.52,17.82,13.0,15.0,5.0,3,1,356.3,118.76666666666667,10.796969696969697,33.0
Josh Palmer,josh palmer,WR,2021,3,77,LAC,00-0036988,PalmJo00,,Tennessee,O,False,1999-09-22,2021.0,92.9,15.0,6.193333333333333,8.0,2017,729,3,industry_composite,100.0,,,,,,,,,0.5086505190311419,17.0,5014.0,1834.0,0.6144029170464904,598.6,12.0,325.0,203.0,215.0,245.1,519.0999999999999,5.0,147.0,101.0,2020,,,,,33.0,475.0,4.0,246.0,259.0,FantasyPros Overall ADP for rookie season 2021 (match_score=91.66666666666666),92.9,169.3,106.7,15.0,16.0,10.0,3,1,368.90000000000003,122.96666666666668,8.997560975609757,41.0
Hunter Long,hunter long,TE,2021,3,81,MIA,00-0037004,LongHu00,,Boston Col.,O,False,1998-08-19,2021.0,1.8,3.0,0.6,10.0,2017,1825,3,industry_composite,100.0,,,,,,,,,0.46366782006920415,17.0,3936.0,1568.0,0.5818353831598865,263.1,0.0,136.0,91.0,91.0,159.3,263.1,0.0,85.0,53.0,2020,,,,,57.0,685.0,5.0,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=52.17391304347826).,1.8,,,3.0,,,1,0,,,,
Dyami Brown,dyami brown,WR,2021,3,82,WAS,00-0036626,BrowDy00,,North Carolina,O,False,1999-11-01,2021.0,28.1,9.0,3.1222222222222222,16.0,2018,184,4,industry_composite,100.0,6-0,189.0,4.46,18.0,35.0,128.0,6.87,4.35,0.5294117647058824,17.0,3746.0,2061.0,0.5355404089581305,475.1,8.0,296.0,194.0,202.0,223.8,361.8,3.0,134.0,89.0,2020,,,,,54.0,1084.0,8.0,304.0,364.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),28.1,32.800000000000004,34.96,9.0,7.0,13.0,3,1,95.86000000000001,31.953333333333337,3.305517241379311,29.0
Tommy Tremble,tommy tremble,TE,2021,3,83,CAR,00-0037005,TremTo00,,Notre Dame,O,False,2000-06-02,2021.0,53.1,14.0,3.792857142857143,4.0,2018,469,3,industry_composite,100.0,6-3,241.0,4.6,20.0,36.5,122.0,,,0.5086505190311419,17.0,3573.0,1842.0,0.5683111954459203,61.800000000000004,4.0,41.0,27.0,31.0,40.5,48.2,0.0,31.0,20.0,2020,,,4.0,0.0,19.0,217.0,0.0,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=45.45454545454546).,53.1,54.400000000000006,60.4,14.0,14.0,13.0,3,1,167.9,55.96666666666667,4.095121951219513,41.0
Amari Rodgers,amari rodgers,WR,2021,3,85,GNB,00-0036991,RodgAm00,,Clemson,O,False,1999-09-23,2021.0,9.6,4.0,2.4,22.0,2017,120,4,industry_composite,100.0,5-9,212.0,4.52,19.0,33.0,121.0,7.07,4.31,0.4740484429065744,17.0,4526.0,1900.0,0.5707410972088547,654.0,8.0,290.0,203.0,211.0,358.40000000000003,637.4,4.0,149.0,115.0,2020,8.0,0.0,,,77.0,1020.0,7.0,259.5,253.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),9.6,43.1,0.0,4.0,9.0,1.0,3,1,52.7,17.566666666666666,3.7642857142857147,14.0
Trey Sermon,trey sermon,RB,2021,3,88,SFO,00-0036984,SermTr00,,Ohio St.,O,False,1999-01-30,2021.0,28.3,5.0,5.66,12.0,2017,185,4,industry_composite,100.0,6-0,215.0,4.57,,37.0,125.0,6.83,4.28,0.49826989619377166,17.0,4437.0,2166.0,0.5074037512339585,497.6,396.0,136.0,93.0,489.0,142.3,354.70000000000005,126.0,29.0,139.0,2020,,,870.0,4.0,12.0,95.0,0.0,87.2,82.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),28.3,1.9,20.3,5.0,1.0,8.0,3,1,50.5,16.833333333333332,3.607142857142857,14.0
Nico Collins,nico collins,WR,2021,3,89,HOU,00-0036554,CollNi00,,Michigan,O,False,1999-03-19,2021.0,83.6,14.0,5.971428571428571,9.0,2017,134,4,industry_composite,100.0,6-4,215.0,4.43,14.0,37.5,125.0,6.78,4.29,0.49826989619377166,17.0,3630.0,1422.0,0.5652173913043478,700.8,1.0,335.0,239.0,240.0,232.0,232.0,0.0,119.0,81.0,2019,,,,,37.0,729.0,7.0,241.0,255.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),83.6,97.1,260.4,14.0,10.0,15.0,3,1,441.09999999999997,147.03333333333333,11.31025641025641,39.0
Anthony Schwartz,anthony schwartz,WR,2021,3,91,CLE,00-0036999,SchwAn00,,Auburn,O,False,2000-09-05,2021.0,33.4,12.0,2.783333333333333,12.0,2018,175,4,industry_composite,100.0,6-0,186.0,4.27,,32.0,123.0,7.13,4.25,0.5086505190311419,17.0,3619.0,2471.0,0.5174129353233831,496.58,8.0,247.0,163.0,171.0,187.96,378.56,4.0,101.0,76.0,2020,,,-6.0,0.0,54.0,652.0,3.0,381.0,421.0,FantasyPros Overall ADP for rookie season 2021 (match_score=100.0),33.4,18.8,,12.0,6.0,,2,0,,,,
Tre' McKitty,tre mckitty,TE,2021,3,97,LAC,00-0037011,McKiTr00,,Georgia,O,False,1999-01-12,2021.0,10.5,6.0,1.75,9.0,2017,308,4,industry_composite,100.0,6-4,247.0,,,,,,,0.5086505190311419,17.0,5014.0,1834.0,0.6144029170464904,221.8,0.0,130.0,81.0,81.0,43.9,62.5,0.0,20.0,10.0,2020,,,,,6.0,108.0,1.0,,,No FantasyPros ADP match in 2021 overall rankings (rookies only; best_score=50.0).,10.5,17.2,,6.0,8.0,,2,0,,,,
