target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2023,89,93,35,00-0033857,JuJu Smith-Schuster,WR,KC,148.93641273577484,183.6259258834379,13.788461538461538,-16.68069552652247,104.0,15.0,185.3,16,61.0,120.65387557562904,174.1450047332527
2023,90,97,36,00-0030564,DeAndre Hopkins,WR,ARI,146.949896093403,181.17671986969074,13.788461538461538,-19.12990154026963,52.0,-38.0,151.7,9,223.6,109.56487994000967,160.42951543930562
2023,91,57,5,00-0036894,Pat Freiermuth,TE,PIT,137.9859868407299,179.8667176709834,13.041666666666666,17.742607242281622,92.0,1.0,148.2,15,76.8,139.71639003235802,141.5911703385283
2023,92,440,29,00-0029701,Ryan Tannehill,QB,TEN,139.4897182808351,178.32091245156647,13.298076923076923,-155.98137701121425,232.0,140.0,165.24,12,80.03999999999999,108.22425916730704,203.108053326779
2023,93,65,23,00-0035250,Devin Singletary,RB,BUF,135.0827653860241,176.6031519860665,13.003205128205128,6.0532502333421405,152.0,59.0,177.9,16,167.34,83.2269805178313,150.938908977366
2023,94,103,37,00-0037741,Jahan Dotson,WR,WAS,142.31311163461106,175.4599591143601,13.788461538461538,-24.846662295600282,87.0,-7.0,130.6,12,124.8,99.1293418643677,185.0616435551863
2023,95,67,24,00-0036414,Cam Akers,RB,LA,133.75433472044102,174.8664016162729,13.003205128205128,4.316499863548529,62.0,-33.0,141.3,15,37.8,68.46144127636532,167.91267038331938
2023,96,61,6,00-0034383,Dalton Schultz,TE,DAL,133.31205025843812,173.77417413879473,13.041666666666666,11.650063710092951,115.0,19.0,142.7,15,150.5,130.14272924200728,163.55252267467998
2023,97,62,7,00-0034351,Dallas Goedert,TE,PHI,132.82042590716424,173.13333472882752,13.041666666666666,11.009224300125737,61.0,-36.0,141.2,12,136.29999999999998,123.3621698305068,167.62188486847282
2023,98,63,8,00-0035689,Dawson Knox,TE,BUF,131.1502978236904,170.95629876059326,13.041666666666666,8.832188331891473,182.0,84.0,135.7,15,54.6,98.56311955098144,150.1547381820094
2023,99,74,25,00-0033948,Jamaal Williams,RB,DET,130.45266806387684,170.54990175272437,13.003205128205128,0.0,96.0,-3.0,225.9,17,60.8,85.22726301396996,157.8901608872894
2023,100,79,26,00-0037197,Isiah Pacheco,RB,KC,128.76100001560357,168.3382657339811,13.003205128205128,-2.2116360187432633,71.0,-29.0,135.0,17,213.9,70.55239501296147,170.3158137226623
2023,101,108,38,00-0034521,Allen Lazard,WR,GB,134.14887373555635,165.39414837131355,13.788461538461538,-34.91247303864682,140.0,39.0,174.8,15,60.1,100.91738731379996,188.15781410010464
2023,102,84,27,00-0036328,Antonio Gibson,RB,WAS,126.20637728308093,164.9984286688344,13.003205128205128,-5.5514730838899595,106.0,4.0,165.9,15,127.4,76.00386661911202,149.11875057473765
2023,103,69,9,00-0033895,Gerald Everett,TE,LAC,126.36890594770313,164.7236857081881,13.041666666666666,2.5995752794863165,155.0,52.0,139.5,15,111.1,88.34086713209878,129.28731818920537
2023,104,111,39,00-0033891,Zay Jones,WR,JAX,133.36955281473337,164.43331197799765,13.788461538461538,-35.873309431962724,165.0,61.0,198.1,16,78.1,128.51036166195925,177.23802552088895
2023,105,113,40,00-0036345,K.J. Osborn,WR,MIN,132.93554767552905,163.89822056508743,13.788461538461538,-36.40840084487294,183.0,78.0,155.6,17,120.0,92.37760762840452,169.9746260288029
2023,106,114,41,00-0036988,Josh Palmer,WR,LAC,132.385676881502,163.22027665724934,13.788461538461538,-37.08634475271103,,,169.3,16,106.7,86.01178854183918,165.42268872317385
2023,107,115,42,00-0036309,Darnell Mooney,WR,CHI,132.18511688492467,162.97300324445385,13.788461538461538,-37.33361816550652,166.0,59.0,101.5,11,78.9,78.80038405842666,207.66693114783013
2023,108,75,10,00-0036970,Kyle Pitts,TE,ATL,124.37462393182268,162.12411042870178,13.041666666666666,0.0,58.0,-50.0,75.6,10,137.3,81.88076736313485,126.38283299502996
2023,109,77,11,00-0031610,Darren Waller,TE,LV,123.45472993330036,160.92501537631486,13.041666666666666,-1.199095052386923,50.0,-59.0,84.8,8,113.2,82.82888347353543,146.45711060935372
2023,110,80,12,00-0033110,Tyler Higbee,TE,LA,122.4067875748576,159.55900744582078,13.041666666666666,-2.565102982881001,130.0,20.0,152.0,16,108.5,125.38869337441724,153.90797160502962
2023,111,120,43,00-0034960,Jakobi Meyers,WR,NE,129.11582279989727,159.18882476305328,13.788461538461538,-41.117796646907095,144.0,33.0,184.3,14,218.58,99.78419114918104,165.4452024157785
2023,112,88,28,00-0031376,Jerick McKinnon,RB,KC,121.71299637961096,159.1239173767455,13.003205128205128,-11.425984375978857,120.0,8.0,196.3,17,84.36,95.49061775244654,163.1872901301912
2023,113,514,30,00-0037012,Trey Lance,QB,SF,123.203507639154,157.5009410744933,13.298076923076923,-176.8013483882874,267.0,154.0,12.46,2,,52.370424854800206,148.80343269504158
2023,114,90,29,00-0033045,Ezekiel Elliott,RB,DAL,119.80299149650494,156.6268343350905,13.003205128205128,-13.92306741763386,128.0,14.0,185.8,15,174.5,100.406673804191,115.67890308085244
2023,115,85,13,00-0033885,David Njoku,TE,CLE,119.72011247403528,156.05688782557954,13.041666666666666,-6.0672226031222465,82.0,-33.0,142.0,14,201.2,97.44684344215614,126.9896698761527
2023,116,92,30,00-0034972,Alexander Mattison,RB,MIN,119.06447989300582,155.66132643640694,13.003205128205128,-14.888575316317429,59.0,-57.0,88.4,17,133.20000000000002,66.82858546009672,166.05775794338783
2023,117,86,14,00-0035229,T.J. Hockenson,TE,MIN,118.23389139058142,154.11957727590166,13.041666666666666,-8.004533152800121,45.0,-72.0,129.9,10,219.0,94.13270261893628,141.78444164899352
2023,118,94,31,00-0031687,Raheem Mostert,RB,MIA,117.55975212488306,153.69409052757698,13.003205128205128,-16.85581122514739,129.0,11.0,168.3,16,267.7,74.62945390989276,167.10698119867007
2023,119,523,31,00-0036898,Davis Mills,QB,HOU,120.14838346011216,153.59533041032412,13.298076923076923,-180.7069590524566,,,181.52,15,17.82,104.15199572067318,164.89522170307453
2023,120,95,32,00-0037746,Brian Robinson,RB,WAS,116.17100491247248,151.87848411529555,13.003205128205128,-18.671417637428817,103.0,-17.0,112.7,12,198.1,51.20191008819449,153.75836665170343
2023,121,96,33,00-0036906,Khalil Herbert,RB,CHI,115.861900018922,151.4743696574716,13.003205128205128,-19.075532095252754,94.0,-27.0,117.8,13,112.5,57.9082762367337,161.66502301725544
2023,122,98,34,00-0037263,Tyler Allgeier,RB,ATL,115.78604852248566,151.3752036882583,13.003205128205128,-19.17469806446607,153.0,31.0,159.4,16,137.6,60.16182040272971,153.86328236325366
2023,123,99,35,00-0037256,Rachaad White,RB,TB,115.59863507978582,151.1301849798334,13.003205128205128,-19.41971677289098,64.0,-59.0,141.1,16,267.9,69.74645157963288,171.37553703318
2023,124,89,15,00-0036040,Juwan Johnson,TE,NO,115.10816508851522,150.04514810260133,13.041666666666666,-12.078962326100452,142.0,18.0,134.8,16,97.8,72.85369021903342,134.50958084078252
2023,125,127,44,00-0032765,Michael Thomas,WR,NO,121.06778905762872,149.2662838590569,13.788461538461538,-51.04033755090347,99.0,-26.0,51.1,3,89.8,50.35677036438505,138.45805144915795
2023,126,100,36,00-0037248,James Cook,RB,BUF,114.0321477158963,149.0822064296559,13.003205128205128,-21.467695323068455,68.0,-58.0,105.7,16,232.7,69.35150121338606,155.9329303197406
2023,127,101,37,00-0036997,Javonte Williams,RB,DEN,112.99410600601306,147.72510186243363,13.003205128205128,-22.824799890290734,72.0,-55.0,42.0,4,179.2,73.68745841904726,155.4866890229762
2023,128,131,45,00-0031236,Brandin Cooks,WR,HOU,119.26793747088414,147.04721997804964,13.788461538461538,-53.25940143191073,91.0,-37.0,145.6,13,173.2,104.25810944825623,179.45745099625006
2023,129,534,32,00-0034855,Baker Mayfield,QB,CAR,114.75931995176862,146.70605761007005,13.298076923076923,-187.59623185271067,249.0,120.0,73.72,7,274.06,65.712067980461,171.64891290069673
2023,130,133,46,00-0034983,Hunter Renfrow,WR,LV,118.33642101320434,145.89873943608458,13.788461538461538,-54.40788197387579,218.0,88.0,79.0,10,48.5,73.929781860865,160.8204196309905
2023,131,136,47,00-0034348,Courtland Sutton,WR,DEN,116.70257100619745,143.88434138002586,13.788461538461538,-56.42228002993451,98.0,-33.0,159.4,15,190.2,87.40679870030485,169.8728839620325
2023,132,142,48,00-0038090,Skyy Moore,WR,KC,115.07642740921406,141.87944467189016,13.788461538461538,-58.427176738070216,122.0,-10.0,49.4,14,53.7,62.52262719711619,140.608397917631
2023,133,537,33,00-0033119,Jacoby Brissett,QB,CLE,109.39344569974318,139.84642949902093,13.298076923076923,-194.4558599637598,,,168.62,14,22.86,56.95959220859494,141.9497712825298
2023,134,143,49,00-0035140,Mecole Hardman,WR,KC,113.38636832228067,139.7957456023656,13.788461538461538,-60.51087580759477,255.0,121.0,93.8,8,26.1,64.96880631556982,139.30480464548438
2023,135,144,50,00-0036233,Donovan Peoples-Jones,WR,CLE,112.90282773398174,139.19958119503468,13.788461538461538,-61.10704021492569,213.0,78.0,167.1,17,17.700000000000003,84.5459696362268,159.95061880729375
2023,136,145,51,00-0030035,Adam Thielen,WR,MIN,111.5452494218104,137.52580263442175,13.788461538461538,-62.78081877553862,133.0,-3.0,180.0,17,231.0,90.25960179852784,159.53453695811416
2023,137,109,38,00-0035657,Damien Harris,RB,NE,103.59639086053326,135.4388112211655,13.003205128205128,-35.11109053155886,158.0,21.0,90.9,11,19.0,43.39409637370108,141.2328251953994
2023,138,110,39,00-0036567,Elijah Mitchell,RB,SF,103.48100531869731,135.28795962789513,13.003205128205128,-35.26194212482923,138.0,0.0,43.6,5,47.5,49.07801714204346,156.77016844010643
2023,139,150,52,00-0035639,Parris Campbell,WR,IND,109.12223706201873,134.53843453671487,13.788461538461538,-65.7681868732455,215.0,76.0,149.1,17,30.4,69.17447945610718,155.52388452461227
2023,140,112,40,00-0033856,Leonard Fournette,RB,TB,102.77293232949954,134.36224625971545,13.003205128205128,-36.18765549300892,211.0,71.0,226.1,16,4.0,83.79808456312787,113.27805053114407
2023,141,105,16,00-0036290,Cole Kmet,TE,CHI,102.20246973624688,133.22238866577868,13.041666666666666,-28.901721762923103,125.0,-16.0,147.29999999999998,17,181.1,91.35913439696444,125.36719348248218
2023,142,116,41,00-0033526,Samaje Perine,RB,CIN,101.8691885634459,133.18071879233844,13.003205128205128,-37.36918296038593,113.0,-29.0,142.1,16,121.3,56.88945787781951,154.31461468373286
2023,143,117,42,00-0034750,Rashaad Penny,RB,SEA,100.61911338489146,131.54640803388324,13.003205128205128,-39.00349371884113,137.0,-6.0,52.2,5,4.8,62.21490021732712,142.07868687602377
2023,144,152,53,00-0033009,Tyler Boyd,WR,CIN,106.60798933390645,131.43858099187352,13.788461538461538,-68.86804041808685,151.0,7.0,167.12,16,144.79999999999998,97.51076621182308,158.98718340577332
2023,145,155,54,00-0033555,Mack Hollins,WR,LV,105.87706960808023,130.53741915417424,13.788461538461538,-69.76920225578613,,,154.16,17,43.1,69.32722249294801,140.96675258565992
2023,146,119,43,00-0037228,Jaylen Warren,RB,PIT,99.66061135912776,130.29329126172385,13.003205128205128,-40.256610491000515,156.0,10.0,93.3,16,196.4,44.41818598977444,141.48391489258486
2023,147,539,34,00-0026143,Matt Ryan,QB,IND,101.05733748147824,129.1897127022802,13.298076923076923,-205.11257676050053,517.0,370.0,155.28,12,,56.51876064487665,167.97736710771665
2023,148,107,17,00-0034829,Mike Gesicki,TE,MIA,98.9856426006953,129.02920824627375,13.041666666666666,-33.09490218242803,209.0,61.0,98.2,17,65.4,81.28029071332077,131.17953140591385
2023,149,158,55,00-0034764,Michael Gallup,WR,DAL,104.32080954926955,128.61868290314408,13.788461538461538,-71.6879385068163,179.0,30.0,105.4,14,87.8,74.20033205290962,160.904963338631
2023,150,159,56,00-0037664,Alec Pierce,WR,IND,104.26326939469172,128.54774078787656,13.788461538461538,-71.75888062208381,237.0,87.0,112.3,16,95.4,67.70452582268922,155.7583396121813
2023,151,160,57,00-0036550,Rashod Bateman,WR,BAL,104.17259868092871,128.43595151177266,13.788461538461538,-71.87066989818771,146.0,-5.0,53.5,6,76.5,54.23978360914327,136.35081821817582
2023,152,161,58,00-0036913,Kadarius Toney,WR,KC,103.677088652615,127.82502980322408,13.788461538461538,-72.48159160673629,110.0,-42.0,55.0,7,53.0,50.892471486419446,112.33573336827682
2023,153,162,59,00-0034272,Marquez Valdes-Scantling,WR,KC,103.57369297631216,127.6975517309065,13.788461538461538,-72.60906967905387,201.0,48.0,122.4,17,56.5,40.81454010456999,122.16748942890771
2023,154,122,44,00-0033925,D'Onta Foreman,RB,CAR,97.10333221286604,126.94998128100603,13.003205128205128,-43.599920471718335,196.0,42.0,131.0,16,91.2,48.42058151744066,130.06267217578582
2023,155,164,60,00-0035535,Darius Slayton,WR,NYG,101.31878398343464,124.91744078292362,13.788461538461538,-75.38918062703675,274.0,119.0,128.4,13,151.0,49.24429320054823,155.49947488118758
2023,156,118,18,00-0037809,Chigoziem Okonkwo,TE,TEN,93.89421502952038,122.39245920780932,13.041666666666666,-39.73165122089246,,,97.2,15,113.4,52.54826432585207,108.82102158207296
2023,157,126,45,00-0030578,Cordarrelle Patterson,RB,ATL,93.56419489641438,122.32301940610841,13.003205128205128,-48.22688234661595,210.0,53.0,154.7,13,36.9,52.97162528862885,115.74358068451988
2023,158,168,61,00-0034411,Russell Gage,WR,TB,98.53137622998894,121.480804166402,13.788461538461538,-78.82581724355838,,,123.6,13,,33.15403481457894,113.20860578643344
2023,159,169,62,00-0037742,Treylon Burks,WR,TEN,97.95762883193774,120.773422437145,13.788461538461538,-79.53319897281537,107.0,-52.0,88.1,11,39.9,66.69654285043585,141.7216075741256
2023,160,121,19,00-0037252,Greg Dulcich,TE,DEN,91.8722518488164,119.7568011320035,13.041666666666666,-42.36730929669828,168.0,8.0,86.1,10,5.5,63.77368094280568,120.03585410934082
2023,161,540,35,00-0038122,Desmond Ridder,QB,ATL,92.57434365991884,118.34522023914424,13.298076923076923,-215.9570692236365,261.0,100.0,38.72,4,181.14,42.84269037541876,115.25901111847796
2023,162,128,46,00-0036265,A.J. Dillon,RB,GB,90.4828653545618,118.29458167133245,13.003205128205128,-52.255320081391915,,,167.6,17,117.6,48.44283221394701,158.68054369754057
2023,163,123,20,00-0033090,Hunter Henry,TE,NE,90.65455584331184,118.16951688201672,13.041666666666666,-43.95459354668506,229.0,66.0,103.9,16,119.9,77.21657783559378,106.43171190487485
2023,164,130,47,00-0036555,Chuba Hubbard,RB,CAR,90.14088079624256,117.84748132690918,13.003205128205128,-52.70242042581519,222.0,58.0,89.7,12,182.5,25.730983016163957,118.84882624334428
2023,165,124,21,00-0034270,Tyler Conklin,TE,NYJ,90.0546884805844,117.38758115041034,13.041666666666666,-44.73652927829144,214.0,49.0,131.5,17,123.1,74.96351911885495,101.21059893445532
2023,166,134,48,00-0036360,Clyde Edwards-Helaire,RB,KC,88.67323113190147,115.92872021779773,13.003205128205128,-54.621181534926635,219.0,53.0,98.3,10,70.1,28.37173867185072,117.27301210823096
2023,167,173,63,00-0033591,Noah Brown,WR,DAL,93.60300309370032,115.40453937912287,13.788461538461538,-84.9020820308375,,,114.5,15,101.6,33.38158538909311,137.0439648882516
2023,168,137,49,00-0033923,Kareem Hunt,RB,CLE,87.2948895630687,114.12671783152979,13.003205128205128,-56.42318392119458,203.0,35.0,126.8,17,118.5,36.73182800549228,119.61855473233555
2023,169,174,64,00-0036326,Chase Claypool,WR,PIT,91.1378663428782,112.36523549107996,13.788461538461538,-87.94138591888041,258.0,89.0,78.64,8,15.1,45.76710525143311,154.94377505314438
2023,170,175,65,00-0033282,Curtis Samuel,WR,WAS,91.11963689895482,112.34276013762353,13.788461538461538,-87.96386127233684,239.0,69.0,176.3,17,157.2,78.07153525468846,164.95785100139858
2023,171,176,66,00-0036554,Nico Collins,WR,HOU,91.04919133899958,112.25590675547508,13.788461538461538,-88.05071465448529,167.0,-4.0,97.1,10,260.4,67.50442531410562,134.71111377604012
2023,172,177,67,00-0037240,Jameson Williams,WR,DET,90.98121128256648,112.17209312941252,13.788461538461538,-88.13452828054785,148.0,-24.0,15.1,6,80.3,36.70280362595046,105.10933292339256
2023,173,178,68,00-0038117,Wan'Dale Robinson,WR,NYG,90.78614643576216,111.93159476877791,13.788461538461538,-88.37502664118246,287.0,114.0,51.6,6,133.2,42.854485446441714,138.14624439732006
2023,174,129,22,00-0034830,Hayden Hurst,TE,CIN,84.24775345822921,109.81815786248409,13.041666666666666,-52.3059525662177,220.0,46.0,105.4,13,42.4,72.20854193975174,106.605830651458
2023,175,181,69,00-0037816,Romeo Doubs,WR,GB,88.55780753852453,109.18424248822272,13.788461538461538,-91.12237892173765,172.0,-3.0,101.6,13,174.4,65.65594385823269,147.8163476744635
2023,176,183,70,00-0036980,Elijah Moore,WR,NYJ,87.58028194171138,107.97903659201236,13.788461538461538,-92.32758481794801,145.0,-31.0,88.1,14,132.1,53.008654954903385,147.47266834000874
2023,177,148,50,00-0036493,Deon Jackson,RB,IND,81.17099978022515,106.12052818198525,13.003205128205128,-64.42937357073912,204.0,27.0,84.5,12,3.8,29.227605483075955,119.9156415273021
2023,178,186,71,00-0036415,Van Jefferson,WR,LA,85.82568397738372,105.81576657741591,13.788461538461538,-94.49085483254446,238.0,60.0,78.9,10,22.1,45.78522796505595,146.90179657245662
2023,179,135,23,00-0030061,Zach Ertz,TE,ARI,81.09480721602762,105.70824710587627,13.041666666666666,-56.415863322825516,188.0,9.0,115.6,10,51.7,66.06680662798584,113.88416721530332
2023,180,138,24,00-0037838,Isaiah Likely,TE,BAL,80.90938643946374,105.46654845783134,13.041666666666666,-56.65756197087045,273.0,93.0,91.3,14,101.1,52.30383818818365,104.14268786013102
2023,181,139,25,00-0038041,Jake Ferguson,TE,DAL,80.89984141329275,105.45410637898864,13.041666666666666,-56.67000404971314,207.0,26.0,48.4,11,177.1,49.72745691489375,102.17313328896608
2023,182,140,26,00-0032392,Austin Hooper,TE,TEN,80.5584368718271,105.00908065081616,13.041666666666666,-57.115029777885624,,,97.4,17,48.4,59.51916682776897,83.11211767886329
2023,183,541,36,00-0027973,Andy Dalton,QB,NO,81.83023874496901,104.61016782437108,13.298076923076923,-229.69212163840965,448.0,265.0,174.24,14,23.64,53.27032521279362,100.27449537482184
2023,184,192,72,00-0035208,Olamide Zaccheaus,WR,ATL,84.0953967256505,103.68246960317302,13.788461538461538,-96.62415180678735,414.0,230.0,110.0,16,38.4,59.69161297626734,158.18198488237846
2023,185,194,73,00-0036165,Isaiah Hodgins,WR,NYG,83.2820681136947,102.67970461995276,13.788461538461538,-97.62691679000761,243.0,58.0,92.1,8,60.0,42.51170230216516,151.49222722313607
2023,186,153,51,00-0033118,Kenyan Drake,RB,BAL,77.39910972963669,101.18927237022258,13.003205128205128,-69.36062938250178,,,104.1,12,3.1,32.90027788086922,135.5526182164493
2023,187,542,37,00-0034869,Sam Darnold,QB,CAR,79.07772624851404,101.09140998363905,13.298076923076923,-233.21087947914168,,,86.32,6,23.38,36.50778165698946,127.867554042346
2023,188,198,74,00-0030431,Robert Woods,WR,TEN,81.76163524353932,100.80514024447527,13.788461538461538,-99.5014811654851,271.0,83.0,117.7,17,89.3,31.5967497907884,118.00082683484536
2023,189,199,75,00-0037545,Rashid Shaheed,WR,NO,81.28962667475182,100.22319383609569,13.788461538461538,-100.08342757386468,269.0,80.0,100.5,11,157.6,45.2065886088284,128.3643112521326
2023,190,147,27,00-0038115,Daniel Bellinger,TE,NYG,74.95722697940256,97.70782302746404,13.041666666666666,-64.41628740123774,329.0,139.0,75.0,11,50.5,43.57726337895886,78.50834315156936
