gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0032160,Tyrell Williams,tyrell williams,WR,2016,LAC,216.9,16,0,119,69,0,1059,0,0,7,0,0,0,69.0,13.55625,2017,137.8,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,4.0,1.0,16.0,0.54296875,16,4386.0,1510.0,0.5930470347648262,-0.015731240117604392,0.05670009581704465,-0.14352893755203752,0.008864599432269036,0.0873563277217414,-0.11961191105149417,0.0547112462006079,0.14285714285714285,0.008073046385272922,0.05878674482931436,-0.07961944612598829,-0.0046176208519740965,0.049104923124331575,-0.09203327932274431,0.839375,891.0,16.0,2.0,,,,2.49049038920162,5.72405172413793,-0.729491204369463,,,,24.553045859000683,17.0,,199.9,2.0,67.0,116.95,2,0.0,0.05194805194805195,0.002763194252555952,0.06142857142857144,0.7779464285714286,216.9,116.95
00-0032160,Tyrell Williams,tyrell williams,WR,2017,LAC,137.8,16,0,69,43,0,728,0,0,4,0,0,1,43.0,8.6125,2018,137.8,0.0,0.0,0.0,2.0,15.0,0.0,65.0,41.0,653.0,5.0,0.0,15.0,0.45703125,16,4551.0,1595.0,0.5818363273453094,-0.07030238530520484,-0.09112391723777562,-0.038234186489347635,0.08390327025671585,0.18905302760159962,-0.08199968022076742,0.028169014084507043,0.1111111111111111,-0.01349089248111279,0.05434798666641408,-0.1155056191269859,-0.02375912279853895,0.03985270856225029,-0.11925178014942056,0.8025,851.0,16.0,1.0,,,,3.12047023242262,5.8590625,1.43629018452843,,,,25.5523613963039,216.9,17.0,-79.1,69.0,-26.0,123.90000000000002,3,0.0,0.0547112462006079,-0.02654223211610086,0.839375,-0.03687499999999999,137.8,123.90000000000002
00-0032160,Tyrell Williams,tyrell williams,WR,2018,LAC,137.8,15,2,65,41,15,653,0,0,5,0,0,0,43.0,9.186666666666667,2019,143.1,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,6.0,0.0,13.0,0.47265625,16,4316.0,1873.0,0.562019758507135,-0.02015291769270769,0.02235059564036676,-0.09405235954114645,0.12997411924720642,0.21437510256263798,0.0036947854317515693,0.05782312925170068,0.1445578231292517,0.032135520180756036,0.08922962231431056,-0.057572812911271684,0.017209407333673918,0.0850168013771577,-0.0896513188647965,0.76875,761.0,16.0,1.0,,,,2.7605093261579,5.56467741935484,-0.195641705062436,,,,26.55167693360712,137.8,216.9,0.0,43.0,0.0,164.16666666666666,4,0.0,0.028169014084507043,0.02965411516719364,0.8025,-0.03374999999999995,137.8,164.16666666666666
00-0032160,Tyrell Williams,tyrell williams,WR,2019,LV,143.1,13,0,64,42,0,651,0,0,6,0,0,0,42.0,11.007692307692308,2020,,,,,,,,,,,,,,0.48046875,16,4110.0,1893.0,0.5447916666666667,0.11808195373612747,0.25592149779063367,-0.11624527115653305,0.03651742203696528,0.14271396476463302,-0.10956514612832413,0.04948805460750853,0.08532423208191127,0.011216550878822685,0.07437532140143824,-0.09156679013176343,-0.004580099278362195,0.05251814704427456,-0.09957520821407154,0.8328571428571429,727.0,14.0,1.0,,,,2.61973489004878,4.96086206896552,0.527094553402807,,,,27.550992470910334,137.8,137.8,5.299999999999983,43.0,-1.0,139.5666666666667,5,1.0,0.05782312925170068,-0.008335074644192149,0.76875,0.06410714285714281,143.1,139.5666666666667
00-0032160,Tyrell Williams,tyrell williams,WR,2021,DET,3.4,1,0,3,2,0,14,0,0,0,0,0,0,2.0,3.4,2022,,,,,,,,,,,,,,0.5259515570934257,17,3884.0,1886.0,0.5813725490196079,0.09905167631257561,0.19471016022932067,-0.028091885119743816,-0.057147264402979854,-0.015450426885701505,-0.12337165340101018,0.05333333333333334,0.13777777777777778,0.013494663710998507,0.058297922922262845,-0.05914707670848796,0.009856254445408967,0.04875934318016384,-0.0478662915918985,0.42,39.0,1.0,1.0,,,,,,,,,,29.5523613963039,143.1,137.8,-139.7,42.0,-40.0,94.76666666666665,6,1.0,0.04948805460750853,0.0038452787258248036,0.8328571428571429,-0.41285714285714287,3.4,94.76666666666665
00-0032166,Sammie Coates,sammie coates,WR,2015,PIT,2.1,1,0,2,1,0,11,0,0,0,0,0,0,1.0,2.1,2016,77.9,0.0,0.0,0.0,4.0,14.0,0.0,49.0,21.0,435.0,2.0,0.0,11.0,0.50390625,16,4822.0,1724.0,0.6032719836400818,-0.045623235056213234,0.02971247153850834,-0.19343638295479976,0.08239819836417105,0.14261547638554492,-0.03401069006711998,0.04755043227665706,0.08357348703170028,-0.015449229225686121,0.05479738030154441,-0.13272855224300964,0.007964551342544382,0.08172332352088535,-0.1117121010594304,0.09666666666666668,36.0,6.0,2.0,,,,,,,,,,22.420260095824776,,,,,,2.1,1,,,,,,2.1,2.1
00-0032166,Sammie Coates,sammie coates,WR,2016,PIT,77.9,11,4,49,21,14,435,0,0,2,0,0,0,25.0,7.081818181818182,2017,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,70.0,0.0,0.0,5.0,0.48828125,16,4377.0,1760.0,0.5930348258706468,0.013771774111063641,0.05598137639809742,-0.0672186392408079,0.08170795794527681,0.15798395242337301,-0.04309014193101426,0.03177004538577912,0.08472012102874432,0.018183014957025397,0.08849304003351832,-0.09648845005640531,0.021945189720212414,0.09696061324389747,-0.10332419923693305,0.33428571428571424,313.0,14.0,2.0,,,,2.52394717681324,6.75979591836735,-0.519750570228906,,,,23.422313483915126,2.1,,75.80000000000001,1.0,24.0,40.0,2,0.0,0.04755043227665706,-0.01578038689087794,0.09666666666666668,0.23761904761904756,77.9,40.0
00-0032166,Sammie Coates,sammie coates,WR,2017,CLE,13.0,5,0,11,6,0,70,0,0,0,0,0,0,6.0,2.6,2018,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,2.0,0.51953125,16,3537.0,1714.0,0.5991649269311065,0.01699075527289555,0.1568808814157514,-0.17587363632541822,-0.14476117600379518,-0.169248871342428,-0.09261678945917703,0.06906077348066299,0.17541436464088397,-0.045133312225394476,0.0009473229336569077,-0.11331668403303569,-0.02748817217031254,0.025051745568414722,-0.10884999939609628,0.10833333333333334,92.0,12.0,2.0,,,,,,,,,,24.421629021218344,77.9,2.1,-64.9,25.0,-19.0,31.0,3,1.0,0.03177004538577912,0.03729072809488387,0.33428571428571424,-0.2259523809523809,13.0,31.0
00-0032166,Sammie Coates,sammie coates,WR,2018,HOU,2.2,2,0,2,1,0,12,0,0,0,0,0,0,1.0,1.1,2019,,,,,,,,,,,,,,0.46875,16,4165.0,2021.0,0.5173824130879345,-0.06312808684744242,0.032664486960361644,-0.25256059235501005,0.030919350044181344,0.14229045180150457,-0.14884225837479909,0.09323308270676692,0.18646616541353384,-0.004214092291453248,0.0507821399203933,-0.09592638726801513,0.012344918247010521,0.07251132607316899,-0.08853625420107156,0.03833333333333334,37.0,12.0,2.0,,,,,,,,,,25.420944558521562,13.0,77.9,-10.8,6.0,-5.0,31.033333333333335,4,1.0,0.06906077348066299,0.02417230922610393,0.10833333333333334,-0.07,2.2,31.033333333333335
00-0032170,Rashad Greene,rashad greene,WR,2015,JAX,46.300000000000004,9,0,35,19,0,93,0,0,2,0,0,0,19.0,5.144444444444445,2016,8.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,32.0,0.0,0.0,4.0,0.47265625,16,4428.0,1473.0,0.631633714880333,0.04811985299963202,0.1549819901986275,-0.1264299024251773,-0.05386970324065908,0.03738946929207489,-0.2538632090038846,0.07073509015256588,0.11927877947295423,-0.003443254516346859,0.07846059480374692,-0.1311132080215295,-0.01592205152233825,0.05122255241503415,-0.12282061730469258,0.2866666666666667,168.0,9.0,2.0,,,,,,,,,,22.937713894592743,,,,,,46.300000000000004,1,,,,,,46.300000000000004,46.300000000000004
00-0032170,Rashad Greene,rashad greene,WR,2016,JAX,8.2,4,0,8,5,0,32,0,0,0,0,0,0,5.0,2.05,2017,,,,,,,,,,,,,,0.52734375,16,3925.0,1631.0,0.6149312377210217,-0.014983010253736488,0.044021591355219575,-0.10699018564397307,-0.05812296337998386,0.015289842312577392,-0.20695438912829112,0.04582210242587601,0.11320754716981132,0.007640140742049285,0.0795584978875241,-0.11838154935953865,0.015237879875273627,0.09544767424055854,-0.11904470124682638,0.11375,63.0,8.0,2.0,,,,,,,,,,23.939767282683093,46.300000000000004,,-38.10000000000001,19.0,-14.0,27.25,2,0.0,0.07073509015256588,-0.024912987726689866,0.2866666666666667,-0.17291666666666666,8.2,27.25
00-0032170,Rashad Greene,rashad greene,WR,2018,JAX,10.0,5,0,8,6,0,60,0,0,0,0,0,1,6.0,2.0,2019,,,,,,,,,,,,,,0.546875,16,3431.0,1723.0,0.5630252100840336,-0.03438381725447511,0.02279906618827401,-0.12531639221369215,-0.1318224045360413,-0.10331193759903709,-0.18371611547314978,0.07934131736526946,0.15868263473053892,-0.0023524750483531563,0.05716679453014435,-0.10744242766395809,0.02393547196590927,0.091252574258958,-0.09055959092502679,0.20625000000000002,107.0,8.0,3.0,,,,,,,,,,25.93839835728953,8.2,46.300000000000004,1.8000000000000007,5.0,1.0,21.5,3,0.0,0.04582210242587601,0.03351921493939345,0.11375,0.09250000000000001,10.0,21.5
00-0032187,David Johnson,david johnson,RB,2015,ARI,217.8,16,125,57,36,581,457,0,8,4,0,0,0,161.0,13.6125,2016,407.8,0.0,0.0,0.0,293.0,1239.0,16.0,120.0,80.0,879.0,4.0,3.0,16.0,0.4765625,16,4775.0,1917.0,0.5542406311637081,-0.09508146690609001,-0.017670857799985173,-0.24525804857193342,0.13313925802024643,0.260051488440606,-0.05872569410109908,0.0421216848673947,0.15912636505460218,0.0021053496174631547,0.07833482383505222,-0.12071806614163151,-0.011432659792918791,0.06517613132693667,-0.13435371490121112,0.369375,413.0,16.0,1.0,,,,,,,,,,23.709787816564,,,,,,217.8,1,,,,,,217.8,217.8
00-0032187,David Johnson,david johnson,RB,2016,ARI,407.8,16,293,120,80,1239,879,0,16,4,0,0,3,373.0,25.4875,2017,13.0,0.0,0.0,0.0,11.0,23.0,0.0,9.0,6.0,67.0,0.0,1.0,1.0,0.45703125,16,4425.0,1732.0,0.6181818181818182,-0.08845636829362215,-0.03449428533043767,-0.17830323642732426,-0.006367301050293096,0.0401590313173886,-0.09267364759234263,0.05525606469002695,0.16846361185983827,0.017676759885489664,0.09102751898135555,-0.09812117800936881,0.014615856343256604,0.08770763839825561,-0.10582585579254464,0.836875,964.0,16.0,1.0,,,3.869200968523,,,,,,,24.711841204654345,217.8,,190.0,161.0,212.0,312.8,2,0.0,0.0421216848673947,0.013134379822632256,0.369375,0.4675,407.8,312.8
00-0032187,David Johnson,david johnson,RB,2017,ARI,13.0,1,11,9,6,23,67,0,0,0,0,0,1,17.0,13.0,2018,246.6,0.0,0.0,0.0,258.0,940.0,7.0,76.0,50.0,446.0,3.0,2.0,16.0,0.48828125,16,3979.0,1386.0,0.5938430983118173,-0.0936267790976346,-0.05071113877656483,-0.16588270412800718,-0.12868082709207154,-0.08583941695844467,-0.20691296733608583,0.07282913165266107,0.1638655462184874,-0.028067906833799987,0.02243493274622356,-0.1049946697941955,-0.0320718630094454,0.01855478214446048,-0.10665034506610262,0.61,46.0,1.0,1.0,,,,,,,,,,25.711156741957563,407.8,217.8,-394.8,373.0,-356.0,212.86666666666667,3,0.0,0.05525606469002695,0.017573066962634117,0.836875,-0.22687500000000005,13.0,212.86666666666667
00-0032187,David Johnson,david johnson,RB,2018,ARI,246.6,16,258,76,50,940,446,0,7,3,0,0,2,308.0,15.4125,2019,141.6,0.0,0.0,0.0,93.0,346.0,2.0,47.0,36.0,370.0,4.0,1.0,12.0,0.5234375,16,2884.0,1342.0,0.5823529411764706,0.029246370343624525,0.03827672661024907,0.018150365781193136,-0.2382491576686248,-0.26610537372150134,-0.18980711626288932,0.08768971332209106,0.18043844856661045,0.02063732202069209,0.0872931399148258,-0.08763524856927196,0.03601474699910591,0.1076338623528067,-0.08654083550734383,0.7993750000000001,749.0,16.0,1.0,-40.040899470446,-0.160163597881784,3.99774468085106,,,,,,,26.71047227926078,13.0,407.8,233.6,17.0,291.0,222.46666666666667,4,0.0,0.07282913165266107,0.014860581669429995,0.61,0.18937500000000007,246.6,222.46666666666667
00-0032187,David Johnson,david johnson,RB,2019,ARI,141.6,12,93,47,36,346,370,0,2,4,0,0,1,129.0,11.799999999999999,2020,179.5,0.0,0.0,0.0,147.0,691.0,6.0,46.0,33.0,314.0,2.0,1.0,12.0,0.52734375,16,3827.0,1954.0,0.584305408271474,0.09361886219125154,0.229694612724694,-0.13699028234258723,0.017272720076043902,0.024245860736008554,0.004418386606713464,0.07451564828614009,0.08941877794336811,-0.014829858433156949,0.04106453893976863,-0.11033137657334859,-0.01772338487099151,0.03841180132823314,-0.10920148743096347,0.4815384615384615,437.0,13.0,1.0,-63.7078751213829,-0.677743352355137,4.22727536231884,,,,,,,27.709787816564,246.6,13.0,-105.0,308.0,-179.0,133.73333333333332,5,0.0,0.08768971332209106,-0.013174065035950977,0.7993750000000001,-0.31783653846153853,141.6,133.73333333333332
00-0032187,David Johnson,david johnson,RB,2020,HOU,179.5,12,147,46,33,691,314,0,6,2,0,0,1,180.0,14.958333333333334,2021,81.3,0.0,0.0,0.0,67.0,228.0,0.0,42.0,32.0,225.0,1.0,1.0,13.0,0.5390625,16,4843.0,1466.0,0.6134831460674157,0.1695167902250513,0.25428982698230174,0.05781159466858909,0.09084269332708357,0.20710177541608218,-0.1933921443780484,0.07278020378457059,0.13973799126637554,0.06915532562901648,0.13855874388529946,-0.03784750437009051,0.05018315579206582,0.12078639753679159,-0.0655242426655872,0.7533333333333333,550.0,12.0,1.0,60.2196398161823,0.409657413715526,3.34081041968162,,,,,,,28.711841204654345,141.6,246.6,37.900000000000006,129.0,51.0,189.23333333333335,6,1.0,0.07451564828614009,-0.001735444501569497,0.4815384615384615,0.2717948717948718,179.5,189.23333333333335
00-0032187,David Johnson,david johnson,RB,2021,HOU,81.3,13,67,42,32,228,225,0,0,1,0,0,1,99.0,6.253846153846154,2022,9.1,0.0,0.0,0.0,12.0,24.0,0.0,4.0,4.0,47.0,0.0,1.0,4.0,0.49826989619377166,17,3630.0,1422.0,0.5652173913043478,0.07780711177116585,0.1623634673482618,-0.028183689231661008,-0.1320072500141672,-0.08385013167375839,-0.20989098461408764,0.06717557251908397,0.13587786259541984,0.005901430444302943,0.061553745660117946,-0.08114184537592418,0.022535294657122267,0.07427182952781852,-0.06117999934251855,0.40230769230769237,317.0,13.0,2.0,,,,,,,,,,29.711156741957563,179.5,141.6,-98.2,180.0,-81.0,134.13333333333333,7,0.0,0.07278020378457059,-0.005604631265486618,0.7533333333333333,-0.35102564102564093,81.3,134.13333333333333
00-0032187,David Johnson,david johnson,RB,2022,NO,9.1,4,12,4,4,24,47,0,0,0,0,0,1,16.0,2.275,2023,,,,,,,,,,,,,,0.5077854671280277,17,3969.0,1982.0,0.5240532241555783,-0.034779171791511576,-0.016156375484378555,-0.060518960317931116,-0.034741069864878994,0.021558999926809933,-0.10863491146647072,0.06462585034013606,0.12074829931972789,0.0033022201359792797,0.04482481835568094,-0.061020752522339364,0.018090010051228154,0.06588482394603318,-0.054351196377195043,0.20600000000000002,58.0,5.0,,,,,,,,,,,30.71047227926078,81.3,179.5,-72.2,99.0,-83.0,89.96666666666665,8,1.0,0.06717557251908397,-0.0025497221789479163,0.40230769230769237,-0.19630769230769235,9.1,89.96666666666665
00-0032188,Vince Mayle,vince mayle,WR,2015,DAL,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2016,,,,,,,,,,,,,,0.53125,16,3677.0,1890.0,0.5641025641025641,0.04948464398227922,0.12740386355414068,-0.057743639832209065,-0.07150282845123143,-0.0683091512361929,-0.07655405261787401,0.0532258064516129,0.1064516129032258,0.005064868692760465,0.0742066017859152,-0.1083579117930859,0.02059252589737729,0.09669910715952436,-0.10127248135120356,0.07,5.0,1.0,,,,,,,,,,,24.2217659137577,,,,,,0.0,1,,,,,,0.0,0.0
00-0032188,Vince Mayle,vince mayle,WR,2017,BAL,6.2,3,2,1,0,2,0,0,1,0,0,0,0,2.0,2.066666666666667,2018,,,,,,,,,,,,,,0.44140625,16,3235.0,1856.0,0.5520934761441091,-0.11439300122145674,-0.10023523947849805,-0.1371477652758024,-0.05304609391706752,-0.05377880467080065,-0.05201633826317231,0.04326923076923077,0.09615384615384616,-0.01948148663453204,0.04852893032233464,-0.11869496011892301,-0.014656295270044473,0.04542592045193637,-0.10778508632595027,0.02,21.0,16.0,3.0,,,,,,,,,,26.223134839151268,0.0,,6.2,0.0,2.0,3.1,2,1.0,0.0532258064516129,-0.009956575682382132,0.07,-0.05,6.2,3.1
00-0032190,Gerald Christian,gerald christian,TE,2016,BUF,2.4,1,0,2,1,0,14,0,0,0,0,0,0,1.0,2.4,2017,,,,,,,,,,,,,,0.4765625,16,3250.0,2630.0,0.4906832298136646,0.02255924602902049,0.10350640783870904,-0.08662948112315941,0.05931587893906567,0.0790528959522239,0.0324858714368037,0.0755336617405583,0.13628899835796388,0.010887657332073659,0.08302048106444795,-0.10283036778999495,0.009525408671167858,0.0677378225747217,-0.09077766107464441,0.09000000000000001,18.0,3.0,,,,,,,,,,,,,,,,,2.4,1,,,,,,2.4,2.4
00-0032200,Ty Montgomery,ty montgomery,WR,2015,GB,42.0,5,3,19,15,14,136,0,0,2,0,0,0,18.0,8.4,2016,140.5,0.0,0.0,0.0,77.0,457.0,3.0,56.0,44.0,348.0,0.0,1.0,13.0,0.53125,16,3825.0,1850.0,0.5678889990089198,-0.045163674013614825,-0.02913101837853102,-0.07214646816235123,0.004382438744284093,0.07866816551156466,-0.13601948473658634,0.06359945872801083,0.13802435723951287,-0.020095863420859682,0.04834077473847095,-0.13297482790752366,0.00887657325220794,0.08790899955007937,-0.11611714374211402,0.5883333333333333,242.0,6.0,2.0,,,,,,,,,,22.60643394934976,,,,,,42.0,1,,,,,,42.0,42.0
00-0032200,Ty Montgomery,ty montgomery,WR,2016,GB,140.5,13,77,56,44,457,348,0,3,0,0,0,1,121.0,10.807692307692308,2017,91.6,0.0,0.0,0.0,71.0,273.0,3.0,31.0,23.0,173.0,1.0,0.0,8.0,0.50390625,16,4445.0,1701.0,0.6237424547283702,0.05691990481767014,0.13505444796330376,-0.08796823961484934,0.12701458019456943,0.2428497064869609,-0.1370895077520831,0.04723346828609987,0.09986504723346828,0.0113334409962364,0.08949647153405607,-0.12370938701174715,0.025476111349093077,0.10192642775422543,-0.10409048403152435,0.38466666666666666,391.0,15.0,1.0,,,,,,,,,,23.60848733744011,42.0,,98.5,18.0,103.0,91.25,2,0.0,0.06359945872801083,-0.016365990441910963,0.5883333333333333,-0.2036666666666666,140.5,91.25
00-0032200,Ty Montgomery,ty montgomery,WR,2017,GB,91.6,8,71,31,23,273,173,0,3,1,0,0,0,94.0,11.45,2018,48.5,0.0,0.0,0.0,26.0,105.0,1.0,23.0,15.0,170.0,0.0,0.0,7.0,0.5390625,16,3532.0,1724.0,0.5928270042194093,0.043222613017400206,0.18310320778215766,-0.14507818762746563,-0.02362388371236772,-0.01960141152591028,-0.031786101326870285,0.07327586206896551,0.14655172413793102,-0.044563840354768444,0.0016443423159195477,-0.11838503719057818,-0.038852723485930496,0.0044648139811083445,-0.1064527149469583,0.48,275.0,8.0,1.0,,,,,,,,,,24.607802874743328,140.5,42.0,-48.900000000000006,121.0,-27.0,91.36666666666667,3,0.0,0.04723346828609987,0.026042393782865644,0.38466666666666666,0.09533333333333333,91.6,91.36666666666667
00-0032200,Ty Montgomery,ty montgomery,WR,2018,GB,48.5,7,26,23,15,105,170,0,1,0,0,0,0,41.0,6.928571428571429,2019,32.3,0.0,0.0,0.0,32.0,103.0,0.0,17.0,13.0,90.0,0.0,0.0,12.0,0.484375,16,4629.0,1667.0,0.65775950668037,0.05722659091866273,0.15016968774251008,-0.08521150445475155,0.05588607313492169,0.09382356313863272,-0.042470382430255076,0.06883116883116883,0.13116883116883116,-0.01086949158216211,0.04370310063634768,-0.10176240256342733,0.0037305238900425895,0.06902571607417173,-0.10477890115653925,0.2823076923076923,264.0,13.0,2.0,,,,,,,,,,25.607118412046542,91.6,140.5,-43.099999999999994,94.0,-53.0,93.53333333333335,4,0.0,0.07327586206896551,-0.004444693237796685,0.48,-0.19769230769230767,48.5,93.53333333333335
00-0032200,Ty Montgomery,ty montgomery,WR,2019,NYJ,32.3,12,32,17,13,103,90,0,0,0,0,0,0,45.0,2.6916666666666664,2020,15.799999999999999,0.0,0.0,0.0,19.0,101.0,0.0,6.0,3.0,27.0,0.0,0.0,4.0,0.47265625,16,3443.0,1257.0,0.5763274336283186,-0.021196544962091356,0.09495365870856232,-0.23032709302194704,-0.15215063867316841,-0.1141878583692709,-0.21552317326047465,0.08306709265175719,0.16773162939297126,-0.007031216752344588,0.05160996042043983,-0.09324584742940997,-0.013042597482652372,0.04042179562572274,-0.0949482871139512,0.146875,149.0,16.0,2.0,,,,,,,,,,26.60643394934976,48.5,91.6,-16.200000000000003,41.0,4.0,57.46666666666666,5,1.0,0.06883116883116883,0.014235923820588359,0.2823076923076923,-0.1354326923076923,32.3,57.46666666666666
00-0032200,Ty Montgomery,ty montgomery,WR,2020,NO,15.799999999999999,4,19,6,3,101,27,0,0,0,0,0,0,22.0,3.9499999999999997,2021,29.9,0.0,0.0,0.0,15.0,44.0,0.0,26.0,16.0,95.0,0.0,0.0,11.0,0.45703125,16,3945.0,2265.0,0.5137795275590551,-0.043468640942353,0.01575471100385248,-0.15097189936644337,0.09491502849673707,0.13825242548965963,0.03928932196686028,0.048903878583473864,0.12647554806070826,0.054200290698734055,0.12586592225121818,-0.07140031761821636,0.03991805997598907,0.10494936362169284,-0.07894190515339182,0.18166666666666664,72.0,6.0,3.0,,,,,,,,,,27.60848733744011,32.3,48.5,-16.5,45.0,-23.0,32.199999999999996,6,1.0,0.08306709265175719,-0.03416321406828332,0.146875,0.03479166666666664,15.799999999999999,32.199999999999996
00-0032200,Ty Montgomery,ty montgomery,WR,2021,NO,29.9,11,15,26,16,44,95,0,0,0,0,0,0,31.0,2.7181818181818183,2022,10.3,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,3.0,15.0,1.0,0.0,1.0,0.5121107266435986,17,3437.0,1991.0,0.4970414201183432,-0.1010591308487141,-0.07097255090147399,-0.15601319014010165,-0.0668886911808875,-0.003773555582045884,-0.14844044421478522,0.06105610561056106,0.1419141914191419,-0.002274239079289276,0.04354386279236085,-0.07324616074729291,0.004258346630940497,0.061892419283385375,-0.08927568797996961,0.34214285714285714,300.0,14.0,2.0,,,,,,,,,,28.607802874743328,15.799999999999999,32.3,14.1,22.0,9.0,26.0,7,0.0,0.048903878583473864,0.012152227027087195,0.18166666666666664,0.1604761904761905,29.9,26.0
00-0032200,Ty Montgomery,ty montgomery,WR,2022,NE,10.3,1,2,4,3,-2,15,0,0,1,0,0,0,5.0,10.3,2023,9.9,0.0,0.0,0.0,3.0,9.0,0.0,12.0,5.0,40.0,0.0,0.0,7.0,0.5030276816608996,17,3815.0,1832.0,0.5595854922279793,-0.08521754187977494,-0.07688696494881755,-0.09976005518887833,-0.04899136898820061,-0.028873372564604736,-0.08193523459701958,0.06436420722135008,0.10518053375196232,0.010124811654971083,0.05252477190450134,-0.0596347631996654,-0.01750381227075179,0.014474759627522543,-0.07179137852817871,0.37,21.0,1.0,2.0,,,,,,,,,,29.607118412046542,29.9,15.799999999999999,-19.599999999999998,31.0,-26.0,18.666666666666668,8,1.0,0.06105610561056106,0.0033081016107890243,0.34214285714285714,0.027857142857142858,10.3,18.666666666666668
00-0032200,Ty Montgomery,ty montgomery,WR,2023,NE,9.9,7,3,12,5,9,40,0,0,0,0,0,0,8.0,1.4142857142857144,2024,,,,,,,,,,,,,,0.5224913494809689,17,3392.0,1627.0,0.573045267489712,-0.05268378152428945,0.033266325478382014,-0.18405626853748433,-0.19050499441193572,-0.22734869783744835,-0.1304599664111632,0.07418856259659969,0.1375579598145286,-0.03330840916074013,0.0015539338648958923,-0.08884153788751122,-0.018113319567467097,0.02410837005907871,-0.08514975533826652,0.05384615384615385,42.0,13.0,2.0,,,,,,,,,,30.60643394934976,10.3,29.9,-0.40000000000000036,5.0,3.0,16.7,9,0.0,0.06436420722135008,0.009824355375249602,0.37,-0.3161538461538461,9.9,16.7
00-0032208,Phillip Dorsett,phillip dorsett,WR,2015,IND,48.2,11,3,39,18,17,225,0,0,1,0,0,0,21.0,4.381818181818182,2016,98.8,0.0,0.0,0.0,2.0,10.0,0.0,59.0,33.0,528.0,2.0,0.0,15.0,0.5,16,3928.0,1438.0,0.6098522167487684,0.00219637986353426,0.09443610810172208,-0.14317683238282627,-0.08226945864994718,-0.02269108798378222,-0.20583941262421523,0.050824175824175824,0.15796703296703296,-0.014691712743558964,0.06491203937846468,-0.14115709944285568,-0.023719392836958682,0.04469376274875615,-0.13578812122178435,0.27909090909090906,211.0,11.0,2.0,,,,,,,,,,22.652977412731005,,,,,,48.2,1,,,,,,48.2,48.2
