season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2023,4,1,00-0035719,Deebo Samuel,WR,WR,0.6,16.58225024,15.38762408708806,14.206844361240089,11.25607060381445,12.702114322960213
2023,4,1,00-0037256,Rachaad White,RB,RB,10.8,12.89889088,5.082776606612691,7.700843748289295,7.4901218493681645,6.647551014403749
2023,4,1,00-0033881,Evan Engram,TE,TE,12.9,10.41677925,7.801079288158661,8.236871808050473,8.238223752478971,8.085223189966863
2023,4,1,00-0031687,Raheem Mostert,RB,FLEX,5.5,14.34487261,6.757846215075033,7.10266203358382,5.531335097391513,5.960613988580745
2023,4,1,00-0037834,Brock Purdy,QB,QB,21.32,17.88112846,5.085404592417631,11.756217196426334,,5.085404592417631
2023,4,5,00-0036613,Jaylen Waddle,WR,WR,8.6,14.74544914,15.167506298609958,14.81631981435143,12.992031535882363,13.753447702837022
2023,4,5,00-0034753,Mark Andrews,TE,TE,25.0,12.19327344,9.345182187269911,8.555069260498167,11.547382970305529,10.776612696243063
2023,4,5,00-0036355,Justin Herbert,QB,QB,23.38,21.92450923,15.808475752735346,17.03122405143839,19.074943208196252,17.931679598784935
2023,4,5,00-0036358,CeeDee Lamb,WR,WR,14.8,14.76677639,14.337709100134052,13.233909674709542,15.24140958638197,14.9251144161952
2023,4,5,00-0033293,Aaron Jones,RB,RB,2.4,14.10821485,12.063933601832614,10.99332191366608,9.021441605556507,10.086313804253146
2023,4,6,00-0030506,Travis Kelce,TE,TE,12.0,16.96626181,12.091372659213818,14.559425965410076,17.426658612409597,15.559308528791075
2023,4,6,00-0036389,Jalen Hurts,QB,QB,24.16,21.68098746,16.649923943169185,17.25909742834033,23.41661069355732,21.048270330921476
2023,4,6,00-0037197,Isiah Pacheco,RB,RB,24.8,13.27686865,6.034565197664656,7.951219157402214,7.200055820926649,6.792134102784951
2023,4,6,00-0038134,Kenneth Walker III,RB,RB,13.9,17.55147936,10.337645290564964,9.75141555654541,8.6014694634722,9.209131002954667
2023,4,6,00-0036849,Tutu Atwell,WR,WR,7.4,13.27154545,4.917248941322518,2.5722349159487474,,4.917248941322518
2023,4,6,00-0034777,DJ Chark Jr.,WR,FLEX,4.8,10.19435178,4.559389556033402,2.8291858158513,5.655305363916949,5.271734831157708
2023,4,7,00-0036322,Justin Jefferson,WR,WR,26.5,22.06467114,16.236381690697204,17.04985458288601,23.83286562776743,21.17409624979285
2023,4,7,00-0033873,Patrick Mahomes,QB,QB,13.22,21.20883792,18.752344451878642,19.306883958607862,26.45138748931656,23.756722426213287
2023,4,7,00-0036407,Jerry Jeudy,WR,FLEX,8.2,13.43319755,9.033487613036087,9.608668581532328,9.193627605729414,9.137578608286749
2023,4,7,00-0036970,Kyle Pitts,TE,TE,4.1,9.20006324,5.373112951809482,7.316154348930746,9.229104971630031,7.879507764692839
2023,4,7,00-0036275,D'Andre Swift,RB,RB,17.9,14.27726136,8.545447198633516,9.30627487218686,7.122424253066373,7.620482284014874
2023,4,7,00-0031544,Amari Cooper,WR,WR,2.6,11.97630736,11.140246506607971,9.736481017470428,11.078726282253687,11.100258360777687
2023,4,7,00-0036251,Zack Moss,RB,RB,9.0,14.34119588,4.326705594061546,3.8269644774683966,,4.326705594061546
2023,5,2,00-0036900,Ja'Marr Chase,WR,WR,52.2,20.64623713,15.908991761903291,17.971459727292345,20.034461697614482,18.590547220115564
2023,5,2,00-0035700,Josh Jacobs,RB,RB,19.9,18.27658868,12.761735802297109,12.6347292533016,11.035048712319547,11.639389193811693
2023,5,2,00-0037746,Brian Robinson Jr.,RB,FLEX,8.3,13.99463848,5.009340541151962,6.6294943858770194,6.160343472984666,5.757492446843219
2023,5,2,00-0033906,Alvin Kamara,RB,RB,18.7,16.82213614,10.89272252273989,9.455294509798067,7.813820429110365,8.891436161880698
2023,5,2,00-0035659,Terry McLaurin,WR,WR,8.9,13.19630702,11.72511857768364,10.619005831858988,10.105755013909416,10.672532261230394
2023,5,2,00-0034270,Tyler Conklin,TE,TE,10.7,8.34622725,5.216086156856658,5.297334616504965,,5.216086156856658
2023,5,9,00-0031588,Stefon Diggs,WR,WR,24.1,18.12678882,17.163521463079892,14.873092703629686,16.23605776746153,16.560670060927958
2023,5,9,00-0031381,Davante Adams,WR,WR,8.5,22.1633763,13.285038401456893,14.500113431570783,15.54224761608043,14.752224390962192
2023,5,9,00-0034351,Dallas Goedert,TE,TE,25.7,9.43725711,7.905815873951517,7.81296622983319,9.060435543698143,8.656318659286823
2023,5,9,00-0034972,Alexander Mattison,RB,RB,12.6,13.73272408,4.503948513650274,7.55314367304926,7.717446853643477,6.5927224346458555
2023,5,9,00-0034857,Josh Allen,QB,QB,27.76,20.7307169,18.62417091466127,18.41638928433278,23.728961380717077,21.942284717597545
2023,5,9,00-0036554,Nico Collins,WR,FLEX,6.9,13.92270738,4.720218279473398,5.355834784647034,6.137625903887773,5.641533235342742
2023,5,9,00-0033308,Matt Breida,RB,RB,3.4,12.48788914,3.3605272527535535,2.957431832824296,,3.3605272527535535
2023,5,4,00-0035261,Tony Pollard,RB,RB,8.4,18.01176305,10.20041434128803,11.344553882997491,11.36420008741327,10.956875076269435
2023,5,4,00-0037239,Chris Olave,WR,FLEX,9.2,15.04528474,12.636128025738964,13.08120631036831,12.844883530765719,12.771819104006354
2023,5,4,00-0034796,Lamar Jackson,QB,QB,9.94,20.77246911,15.3445179342436,16.183107178957695,20.493741970605754,18.691513557879002
2023,5,4,00-0036261,Brandon Aiyuk,WR,WR,9.8,15.47258009,12.109266417369838,11.03386407502538,9.143879175412607,10.181764710097639
2023,5,1,00-0033040,Tyreek Hill,WR,WR,32.1,20.47333387,18.764415995353428,16.90119479033612,17.637935641998226,18.03220376567255
2023,5,1,00-0034844,Saquon Barkley,RB,FLEX,0.0,0.0,10.674886621537626,11.973022335753496,13.67440025849739,12.624570485561474
2023,5,1,00-0033897,Joe Mixon,RB,RB,13.4,14.83743482,12.333561047301176,12.614980274736329,9.427160968390716,10.444400996009376
2023,5,1,00-0035719,Deebo Samuel,WR,WR,11.5,15.90903807,15.38762408708806,14.206844361240089,11.25607060381445,12.702114322960213
2023,5,1,00-0033881,Evan Engram,TE,TE,6.8,10.1998611,7.801079288158661,8.236871808050473,8.238223752478971,8.085223189966863
2023,5,1,00-0031687,Raheem Mostert,RB,RB,15.8,14.48601564,6.757846215075033,7.10266203358382,5.531335097391513,5.960613988580745
2023,5,1,00-0037834,Brock Purdy,QB,QB,26.08,16.5476302,5.085404592417631,11.756217196426334,,5.085404592417631
2023,5,8,00-0033908,Cooper Kupp,WR,FLEX,19.8,17.0584299,14.456905802169477,14.947651981384396,14.964665426005029,14.786949557662588
2023,5,8,00-0037740,Garrett Wilson,WR,WR,8.4,17.13958403,12.465885278058359,13.641739892897473,13.652596659430705,13.237247675950384
2023,5,8,00-0036912,DeVonta Smith,WR,WR,1.6,15.0842534,14.515733668403042,13.864743972125346,12.703743270437476,13.337939909725424
2023,5,8,00-0035229,T.J. Hockenson,TE,TE,10.1,14.31700196,7.268887275436433,6.95493478768126,10.077891224114484,9.094739842077168
2023,5,8,00-0036945,Justin Fields,QB,QB,32.98,17.53498072,15.547762140641751,17.17740069108262,18.762592521036503,17.637401887898335
2023,5,8,00-0037248,James Cook,RB,RB,5.1,14.83380546,4.893589929273283,7.4067067066101435,7.3207029044053975,6.4712133631091575
2023,5,8,00-0037840,Kyren Williams,RB,RB,7.7,17.51868555,1.8868040572302167,2.5775544570839566,,1.8868040572302167
2023,5,6,00-0030506,Travis Kelce,TE,TE,22.7,17.73366494,12.091372659213818,14.559425965410076,17.426658612409597,15.559308528791075
2023,5,6,00-0036389,Jalen Hurts,QB,QB,27.32,21.9419651,16.649923943169185,17.25909742834033,23.41661069355732,21.048270330921476
2023,5,6,00-0037197,Isiah Pacheco,RB,RB,13.4,14.8923473,6.034565197664656,7.951219157402214,7.200055820926649,6.792134102784951
2023,5,6,00-0037263,Tyler Allgeier,RB,RB,6.0,9.50937158,7.256865680134497,6.473942812975327,,7.256865680134497
2023,5,6,00-0032765,Michael Thomas,WR,FLEX,10.5,11.30398422,4.943171926800846,6.219025875801903,7.945439755774534,6.894646015633743
2023,5,3,00-0032764,Derrick Henry,RB,RB,9.2,14.80614524,12.184004177179537,12.645237457981777,11.194781142450502,11.541009204605663
2023,5,3,00-0036875,Rhamondre Stevenson,RB,FLEX,2.4,12.94537955,11.129387893329506,11.930403930759184,9.607517527045907,10.140172155245166
2023,5,3,00-0033553,James Conner,RB,RB,4.6,14.89826903,11.2994489577047,10.549884166901029,7.534131526336012,8.851992627315052
2023,5,3,00-0031610,Darren Waller,TE,TE,16.6,10.13838482,5.43320550949223,7.2620429372529625,9.72550579685021,8.223200696274917
2023,5,3,00-0036212,Tua Tagovailoa,QB,QB,16.92,19.04180235,14.490132379574048,15.141981581847153,14.108574348515676,14.242119659386105
2023,5,3,00-0030431,Robert Woods,WR,WR,6.0,9.99550974,5.186628567349667,4.809507955502313,,5.186628567349667
2023,5,3,00-0033943,Josh Reynolds,WR,WR,17.6,9.59232393,3.8502546231886168,2.447006774261473,,3.8502546231886168
2023,5,5,00-0036613,Jaylen Waddle,WR,WR,14.5,13.52853862,15.167506298609958,14.81631981435143,12.992031535882363,13.753447702837022
2023,5,5,00-0034753,Mark Andrews,TE,TE,12.5,12.4617269,9.345182187269911,8.555069260498167,11.547382970305529,10.776612696243063
2023,5,5,00-0035685,David Montgomery,RB,RB,20.9,17.84781812,10.76949176666279,8.603229831138377,6.763655799673197,8.165698388119555
2023,5,5,00-0036358,CeeDee Lamb,WR,WR,8.9,16.34915016,14.337709100134052,13.233909674709542,15.24140958638197,14.9251144161952
2023,5,5,00-0038120,Breece Hall,RB,FLEX,28.4,13.11326639,8.188406953127421,8.855188099584288,8.874325705798707,8.634254142363757
2023,5,5,00-0033949,Joshua Dobbs,QB,QB,8.74,18.37314595,1.105718276861883,0.8378633752672389,,1.105718276861883
2023,5,10,00-0033280,Christian McCaffrey,RB,RB,13.8,22.16176492,10.797157216645711,11.7441574214814,17.175317444480925,14.942961364738599
2023,5,10,00-0035676,A.J. Brown,WR,WR,18.7,18.77633311,14.882003820665012,13.77700232837315,14.469900518949505,14.61413667454993
2023,5,10,00-0033110,Tyler Higbee,TE,TE,4.0,7.94675752,6.294660619711055,7.375805492612779,6.529732629742639,6.447457426231585
2023,5,10,00-0037258,Dameon Pierce,RB,FLEX,9.2,12.37781346,9.370128198872225,9.081644940451836,8.413000978276315,8.747995505484884
2023,5,10,00-0036973,Travis Etienne Jr.,RB,RB,36.4,14.87017486,10.02336709244478,11.029249344549138,9.800322020452287,9.878387795649658
2023,5,10,00-0036264,Jordan Love,QB,QB,4.98,18.17406871,0.8573420619218269,9.098015428757696,,0.8573420619218269
2023,5,10,00-0038124,Christian Watson,WR,WR,11.6,12.03681562,8.620320795547903,9.455094314253822,9.977686437415452,9.502608462761811
2023,5,7,00-0036322,Justin Jefferson,WR,WR,5.8,23.10202301,16.236381690697204,17.04985458288601,23.83286562776743,21.17409624979285
2023,5,7,00-0036223,Jonathan Taylor,RB,RB,4.4,12.91201769,11.270566455951432,10.189885132754037,8.352900667717336,9.37408369359927
2023,5,7,00-0033873,Patrick Mahomes,QB,QB,19.24,22.41072871,18.752344451878642,19.306883958607862,26.45138748931656,23.756722426213287
2023,5,7,00-0036407,Jerry Jeudy,WR,WR,11.0,11.86376995,9.033487613036087,9.608668581532328,9.193627605729414,9.137578608286749
2023,5,7,00-0036275,D'Andre Swift,RB,RB,16.8,15.81158182,8.545447198633516,9.30627487218686,7.122424253066373,7.620482284014874
2023,5,7,00-0036290,Cole Kmet,TE,FLEX,15.2,9.62462282,5.652115262242539,6.0119099844851105,6.660908978641818,6.30783117790207
2023,5,7,00-0038041,Jake Ferguson,TE,TE,5.8,10.17589196,2.7631509575856192,4.758814200781926,,2.7631509575856192
2023,6,6,00-0030506,Travis Kelce,TE,TE,21.4,17.98278928,12.091372659213818,14.559425965410076,17.426658612409597,15.559308528791075
2023,6,6,00-0036389,Jalen Hurts,QB,QB,19.9,21.58087327,16.649923943169185,17.25909742834033,23.41661069355732,21.048270330921476
2023,6,6,00-0037197,Isiah Pacheco,RB,RB,15.8,17.5097464,6.034565197664656,7.951219157402214,7.200055820926649,6.792134102784951
2023,6,6,00-0033699,Austin Ekeler,RB,RB,10.2,19.02603056,13.426737659985427,13.327261716453252,15.238278325458372,14.60423909254284
2023,6,6,00-0030279,Keenan Allen,WR,WR,21.5,17.71114174,10.16596671204745,9.3619398580993,10.99335265438109,10.703767574564315
2023,6,6,00-0032765,Michael Thomas,WR,FLEX,9.5,12.73545017,4.943171926800846,6.219025875801903,7.945439755774534,6.894646015633743
2023,6,5,00-0036613,Jaylen Waddle,WR,FLEX,18.1,14.90310028,15.167506298609958,14.81631981435143,12.992031535882363,13.753447702837022
2023,6,5,00-0034753,Mark Andrews,TE,TE,10.9,12.95590109,9.345182187269911,8.555069260498167,11.547382970305529,10.776612696243063
2023,6,5,00-0036355,Justin Herbert,QB,QB,19.08,18.60625922,15.808475752735346,17.03122405143839,19.074943208196252,17.931679598784935
2023,6,5,00-0035685,David Montgomery,RB,RB,4.3,19.29267369,10.76949176666279,8.603229831138377,6.763655799673197,8.165698388119555
2023,6,5,00-0036358,CeeDee Lamb,WR,WR,18.7,15.25793531,14.337709100134052,13.233909674709542,15.24140958638197,14.9251144161952
2023,6,5,00-0035662,Marquise Brown,WR,WR,7.4,14.60736485,10.327549795515674,9.536569242959338,4.7426560361562435,6.697368851932045
2023,6,5,00-0038120,Breece Hall,RB,RB,20.3,13.30288483,8.188406953127421,8.855188099584288,8.874325705798707,8.634254142363757
2023,6,7,00-0036223,Jonathan Taylor,RB,RB,11.5,11.94934235,11.270566455951432,10.189885132754037,8.352900667717336,9.37408369359927
2023,6,7,00-0033873,Patrick Mahomes,QB,QB,17.34,24.46138133,18.752344451878642,19.306883958607862,26.45138748931656,23.756722426213287
2023,6,7,00-0036407,Jerry Jeudy,WR,WR,4.4,12.75407162,9.033487613036087,9.608668581532328,9.193627605729414,9.137578608286749
2023,6,7,00-0036275,D'Andre Swift,RB,RB,17.8,15.91063772,8.545447198633516,9.30627487218686,7.122424253066373,7.620482284014874
2023,6,7,00-0036290,Cole Kmet,TE,TE,2.9,10.73282804,5.652115262242539,6.0119099844851105,6.660908978641818,6.30783117790207
2023,6,7,00-0031544,Amari Cooper,WR,WR,14.8,13.38261666,11.140246506607971,9.736481017470428,11.078726282253687,11.100258360777687
2023,6,3,00-0032764,Derrick Henry,RB,RB,19.3,13.75029287,12.184004177179537,12.645237457981777,11.194781142450502,11.541009204605663
2023,6,3,00-0036963,Amon-Ra St. Brown,WR,WR,30.4,15.70449858,14.708155979567993,13.86832613552104,13.475252337869945,13.906768612464262
2023,6,3,00-0036410,Tee Higgins,WR,FLEX,4.0,13.98470367,11.028675411176682,12.199078338161277,12.437653837308584,11.944511388162418
2023,6,3,00-0036875,Rhamondre Stevenson,RB,RB,18.0,12.24253762,11.129387893329506,11.930403930759184,9.607517527045907,10.140172155245166
2023,6,3,00-0031610,Darren Waller,TE,TE,9.3,11.51517974,5.43320550949223,7.2620429372529625,9.72550579685021,8.223200696274917
2023,6,3,00-0031408,Mike Evans,WR,WR,8.9,16.94371028,10.789959681842099,10.089827054965758,8.905339340284527,9.564956459829677
2023,6,3,00-0036212,Tua Tagovailoa,QB,QB,22.48,20.26897824,14.490132379574048,15.141981581847153,14.108574348515676,14.242119659386105
2023,6,10,00-0033280,Christian McCaffrey,RB,RB,14.2,22.71125992,10.797157216645711,11.7441574214814,17.175317444480925,14.942961364738599
2023,6,10,00-0035676,A.J. Brown,WR,WR,20.1,16.93196814,14.882003820665012,13.77700232837315,14.469900518949505,14.61413667454993
2023,6,10,00-0033288,George Kittle,TE,TE,1.1,9.9816742,9.106795849833652,9.112424917071424,9.862037740443933,9.597703078730333
2023,6,10,00-0034960,Jakobi Meyers,WR,WR,17.1,13.97493455,7.52403675256152,7.595048399993957,6.649953544996508,6.955882667644262
2023,6,10,00-0036973,Travis Etienne Jr.,RB,RB,23.3,17.04071892,10.02336709244478,11.029249344549138,9.800322020452287,9.878387795649658
2023,6,10,00-0038134,Kenneth Walker III,RB,FLEX,17.9,16.6532179,10.337645290564964,9.75141555654541,8.6014694634722,9.209131002954667
2023,6,10,00-0033106,Jared Goff,QB,QB,22.42,13.97587773,13.308633475623536,14.204533082814594,,13.308633475623536
2023,6,4,00-0035261,Tony Pollard,RB,RB,17.0,18.49142197,10.20041434128803,11.344553882997491,11.36420008741327,10.956875076269435
2023,6,4,00-0034796,Lamar Jackson,QB,QB,17.12,21.36644627,15.3445179342436,16.183107178957695,20.493741970605754,18.691513557879002
2023,6,4,00-0034827,DJ Moore,WR,WR,10.1,16.96683864,11.813709131747009,12.081169120021988,10.238750497194793,10.789986019288067
2023,6,4,00-0036261,Brandon Aiyuk,WR,FLEX,11.6,14.53726957,12.109266417369838,11.03386407502538,9.143879175412607,10.181764710097639
2023,6,8,00-0033908,Cooper Kupp,WR,FLEX,27.8,20.21209423,14.456905802169477,14.947651981384396,14.964665426005029,14.786949557662588
2023,6,8,00-0037740,Garrett Wilson,WR,WR,17.0,14.82601392,12.465885278058359,13.641739892897473,13.652596659430705,13.237247675950384
2023,6,8,00-0035229,T.J. Hockenson,TE,TE,11.0,14.565818,7.268887275436433,6.95493478768126,10.077891224114484,9.094739842077168
2023,6,8,00-0036945,Justin Fields,QB,QB,4.92,20.25781535,15.547762140641751,17.17740069108262,18.762592521036503,17.637401887898335
2023,6,8,00-0037248,James Cook,RB,RB,7.1,14.52095784,4.893589929273283,7.4067067066101435,7.3207029044053975,6.4712133631091575
2023,6,8,00-0030035,Adam Thielen,WR,WR,28.5,15.75374676,7.969760595835478,6.561485260106494,6.924697441357115,7.290469545424543
2023,6,8,00-0037840,Kyren Williams,RB,RB,21.8,18.77285295,1.8868040572302167,2.5775544570839566,,1.8868040572302167
2023,6,2,00-0036900,Ja'Marr Chase,WR,WR,14.0,21.6589974,15.908991761903291,17.971459727292345,20.034461697614482,18.590547220115564
2023,6,2,00-0035700,Josh Jacobs,RB,RB,11.3,18.15921962,12.761735802297109,12.6347292533016,11.035048712319547,11.639389193811693
2023,6,2,00-0036971,Trevor Lawrence,QB,QB,14.74,17.53520294,14.93678431966835,16.371277218716713,17.387535469927506,16.529772567336803
2023,6,2,00-0035640,DK Metcalf,WR,WR,10.9,13.75790998,12.843307760970061,13.235010834699066,11.960005085287364,12.26916102177631
2023,6,2,00-0033906,Alvin Kamara,RB,RB,17.4,17.86053017,10.89272252273989,9.455294509798067,7.813820429110365,8.891436161880698
2023,6,2,00-0036196,Gabe Davis,WR,FLEX,3.1,10.93089673,9.642717191581644,9.556817111454722,7.8762883255494085,8.494538428660691
2023,6,2,00-0031260,Logan Thomas,TE,TE,1.2,9.24053551,4.209153548998373,3.017376954726735,,4.209153548998373
2023,6,9,00-0031588,Stefon Diggs,WR,WR,20.0,18.78708906,17.163521463079892,14.873092703629686,16.23605776746153,16.560670060927958
2023,6,9,00-0031381,Davante Adams,WR,WR,4.9,19.64103381,13.285038401456893,14.500113431570783,15.54224761608043,14.752224390962192
2023,6,9,00-0034351,Dallas Goedert,TE,TE,9.2,10.22623454,7.905815873951517,7.81296622983319,9.060435543698143,8.656318659286823
2023,6,9,00-0034972,Alexander Mattison,RB,RB,11.2,13.62760747,4.503948513650274,7.55314367304926,7.717446853643477,6.5927224346458555
2023,6,9,00-0034857,Josh Allen,QB,QB,13.86,22.91296287,18.62417091466127,18.41638928433278,23.728961380717077,21.942284717597545
2023,6,9,00-0036554,Nico Collins,WR,FLEX,12.0,14.99907873,4.720218279473398,5.355834784647034,6.137625903887773,5.641533235342742
2023,6,9,00-0037267,Jerome Ford,RB,RB,11.1,12.62381826,0.6347235222872907,1.409844346937907,,0.6347235222872907
2023,6,1,00-0033040,Tyreek Hill,WR,WR,28.3,21.89054568,18.764415995353428,16.90119479033612,17.637935641998226,18.03220376567255
2023,6,1,00-0034844,Saquon Barkley,RB,FLEX,13.8,15.78730123,10.674886621537626,11.973022335753496,13.67440025849739,12.624570485561474
2023,6,1,00-0033897,Joe Mixon,RB,RB,9.2,14.1866451,12.333561047301176,12.614980274736329,9.427160968390716,10.444400996009376
2023,6,1,00-0035719,Deebo Samuel,WR,WR,1.1,14.44403658,15.38762408708806,14.206844361240089,11.25607060381445,12.702114322960213
2023,6,1,00-0033881,Evan Engram,TE,TE,11.1,10.55778699,7.801079288158661,8.236871808050473,8.238223752478971,8.085223189966863
2023,6,1,00-0031687,Raheem Mostert,RB,RB,34.2,18.16279136,6.757846215075033,7.10266203358382,5.531335097391513,5.960613988580745
