gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0027973,Andy Dalton,QB,CAR,13,LA,False,1.44
00-0027973,Andy Dalton,QB,CAR,14,BYE,True,0.0
00-0027973,Andy Dalton,QB,CAR,15,NO,False,1.38
00-0027973,Andy Dalton,QB,CAR,16,TB,False,1.43
00-0027973,Andy Dalton,QB,CAR,17,SEA,False,1.41
00-0027973,Andy Dalton,QB,CAR,18,TB,False,1.43
00-0039386,Bub Means,WR,NO,1,ARI,False,1.5
00-0039386,Bub Means,WR,NO,2,SF,False,1.43
00-0039386,Bub Means,WR,NO,3,SEA,False,1.45
00-0039386,Bub Means,WR,NO,4,BUF,False,1.44
00-0039386,Bub Means,WR,NO,5,NYG,False,1.49
00-0039386,Bub Means,WR,NO,6,NE,False,1.5
00-0039386,Bub Means,WR,NO,7,CHI,False,1.42
00-0039386,Bub Means,WR,NO,8,TB,False,1.47
00-0039386,Bub Means,WR,NO,9,LA,False,1.47
00-0039386,Bub Means,WR,NO,10,CAR,False,1.51
00-0039386,Bub Means,WR,NO,11,BYE,True,0.0
00-0039386,Bub Means,WR,NO,12,ATL,False,1.47
00-0039386,Bub Means,WR,NO,13,MIA,False,1.42
00-0039386,Bub Means,WR,NO,14,TB,False,1.47
00-0039386,Bub Means,WR,NO,15,CAR,False,1.51
00-0039386,Bub Means,WR,NO,16,NYJ,False,1.44
00-0039386,Bub Means,WR,NO,17,TEN,False,1.49
00-0039386,Bub Means,WR,NO,18,ATL,False,1.47
00-0036628,John Bates,TE,WAS,1,NYG,False,1.47
00-0036628,John Bates,TE,WAS,2,GB,False,1.36
00-0036628,John Bates,TE,WAS,3,LV,False,1.41
00-0036628,John Bates,TE,WAS,4,ATL,False,1.45
00-0036628,John Bates,TE,WAS,5,LAC,False,1.37
00-0036628,John Bates,TE,WAS,6,CHI,False,1.38
00-0036628,John Bates,TE,WAS,7,DAL,False,1.37
00-0036628,John Bates,TE,WAS,8,KC,False,1.37
00-0036628,John Bates,TE,WAS,9,SEA,False,1.41
00-0036628,John Bates,TE,WAS,10,DET,False,1.37
00-0036628,John Bates,TE,WAS,11,MIA,False,1.38
00-0036628,John Bates,TE,WAS,12,BYE,True,0.0
00-0036628,John Bates,TE,WAS,13,DEN,False,1.34
00-0036628,John Bates,TE,WAS,14,MIN,False,1.34
00-0036628,John Bates,TE,WAS,15,NYG,False,1.47
00-0036628,John Bates,TE,WAS,16,PHI,False,1.37
00-0036628,John Bates,TE,WAS,17,DAL,False,1.37
00-0036628,John Bates,TE,WAS,18,PHI,False,1.37
00-0038519,Nikko Remigio,WR,KC,1,LAC,False,1.44
00-0038519,Nikko Remigio,WR,KC,2,PHI,False,1.44
00-0038519,Nikko Remigio,WR,KC,3,NYG,False,1.52
00-0038519,Nikko Remigio,WR,KC,4,BAL,False,1.42
00-0038519,Nikko Remigio,WR,KC,5,JAX,False,1.55
00-0038519,Nikko Remigio,WR,KC,6,DET,False,1.44
00-0038519,Nikko Remigio,WR,KC,7,LV,False,1.47
00-0038519,Nikko Remigio,WR,KC,8,WAS,False,1.52
00-0038519,Nikko Remigio,WR,KC,9,BUF,False,1.47
00-0038519,Nikko Remigio,WR,KC,10,BYE,True,0.0
00-0038519,Nikko Remigio,WR,KC,11,DEN,False,1.42
00-0038519,Nikko Remigio,WR,KC,12,IND,False,1.49
00-0038519,Nikko Remigio,WR,KC,13,DAL,False,1.44
00-0038519,Nikko Remigio,WR,KC,14,HOU,False,1.44
00-0038519,Nikko Remigio,WR,KC,15,LAC,False,1.44
00-0038519,Nikko Remigio,WR,KC,16,TEN,False,1.52
00-0038519,Nikko Remigio,WR,KC,17,DEN,False,1.42
00-0038519,Nikko Remigio,WR,KC,18,LV,False,1.47
00-0038576,Charlie Jones,WR,CIN,1,CLE,False,1.45
00-0038576,Charlie Jones,WR,CIN,2,JAX,False,1.56
00-0038576,Charlie Jones,WR,CIN,3,MIN,False,1.43
00-0038576,Charlie Jones,WR,CIN,4,DEN,False,1.43
00-0038576,Charlie Jones,WR,CIN,5,DET,False,1.45
00-0038576,Charlie Jones,WR,CIN,6,GB,False,1.44
00-0038576,Charlie Jones,WR,CIN,7,PIT,False,1.44
00-0038576,Charlie Jones,WR,CIN,8,NYJ,False,1.48
00-0038576,Charlie Jones,WR,CIN,9,CHI,False,1.46
00-0038576,Charlie Jones,WR,CIN,10,BYE,True,0.0
00-0038576,Charlie Jones,WR,CIN,11,PIT,False,1.44
00-0038576,Charlie Jones,WR,CIN,12,NE,False,1.54
00-0038576,Charlie Jones,WR,CIN,13,BAL,False,1.43
00-0038576,Charlie Jones,WR,CIN,14,BUF,False,1.48
00-0038576,Charlie Jones,WR,CIN,15,BAL,False,1.43
00-0038576,Charlie Jones,WR,CIN,16,MIA,False,1.45
00-0038576,Charlie Jones,WR,CIN,17,ARI,False,1.54
00-0038576,Charlie Jones,WR,CIN,18,CLE,False,1.45
00-0039376,Spencer Rattler,QB,NO,1,ARI,False,1.45
00-0039376,Spencer Rattler,QB,NO,2,SF,False,1.37
00-0039376,Spencer Rattler,QB,NO,3,SEA,False,1.38
00-0039376,Spencer Rattler,QB,NO,4,BUF,False,1.38
00-0039376,Spencer Rattler,QB,NO,5,NYG,False,1.44
00-0039376,Spencer Rattler,QB,NO,6,NE,False,1.45
00-0039376,Spencer Rattler,QB,NO,7,CHI,False,1.36
00-0039376,Spencer Rattler,QB,NO,8,TB,False,1.41
00-0039376,Spencer Rattler,QB,NO,9,LA,False,1.42
00-0039376,Spencer Rattler,QB,NO,10,CAR,False,1.46
00-0039376,Spencer Rattler,QB,NO,11,BYE,True,0.0
00-0039376,Spencer Rattler,QB,NO,12,ATL,False,1.41
00-0039376,Spencer Rattler,QB,NO,13,MIA,False,1.35
00-0039376,Spencer Rattler,QB,NO,14,TB,False,1.41
00-0039376,Spencer Rattler,QB,NO,15,CAR,False,1.46
00-0039376,Spencer Rattler,QB,NO,16,NYJ,False,1.38
00-0039376,Spencer Rattler,QB,NO,17,TEN,False,1.44
00-0039376,Spencer Rattler,QB,NO,18,ATL,False,1.41
00-0033555,Mack Hollins,WR,BUF,1,BAL,False,1.41
00-0033555,Mack Hollins,WR,BUF,2,NYJ,False,1.45
00-0033555,Mack Hollins,WR,BUF,3,MIA,False,1.43
00-0033555,Mack Hollins,WR,BUF,4,NO,False,1.43
00-0033555,Mack Hollins,WR,BUF,5,NE,False,1.51
00-0033555,Mack Hollins,WR,BUF,6,ATL,False,1.48
00-0033555,Mack Hollins,WR,BUF,7,BYE,True,0.0
00-0033555,Mack Hollins,WR,BUF,8,CAR,False,1.53
00-0033555,Mack Hollins,WR,BUF,9,KC,False,1.43
00-0033555,Mack Hollins,WR,BUF,10,MIA,False,1.43
00-0033555,Mack Hollins,WR,BUF,11,TB,False,1.48
00-0033555,Mack Hollins,WR,BUF,12,HOU,False,1.43
00-0033555,Mack Hollins,WR,BUF,13,PIT,False,1.42
00-0033555,Mack Hollins,WR,BUF,14,CIN,False,1.48
00-0033555,Mack Hollins,WR,BUF,15,NE,False,1.51
00-0033555,Mack Hollins,WR,BUF,16,CLE,False,1.42
00-0033555,Mack Hollins,WR,BUF,17,PHI,False,1.42
00-0033555,Mack Hollins,WR,BUF,18,NYJ,False,1.45
00-0039623,Mason Tipton,WR,NO,1,ARI,False,1.48
00-0039623,Mason Tipton,WR,NO,2,SF,False,1.41
00-0039623,Mason Tipton,WR,NO,3,SEA,False,1.42
00-0039623,Mason Tipton,WR,NO,4,BUF,False,1.42
00-0039623,Mason Tipton,WR,NO,5,NYG,False,1.47
00-0039623,Mason Tipton,WR,NO,6,NE,False,1.48
00-0039623,Mason Tipton,WR,NO,7,CHI,False,1.4
00-0039623,Mason Tipton,WR,NO,8,TB,False,1.44
00-0039623,Mason Tipton,WR,NO,9,LA,False,1.45
00-0039623,Mason Tipton,WR,NO,10,CAR,False,1.49
00-0039623,Mason Tipton,WR,NO,11,BYE,True,0.0
00-0039623,Mason Tipton,WR,NO,12,ATL,False,1.45
00-0039623,Mason Tipton,WR,NO,13,MIA,False,1.4
00-0039623,Mason Tipton,WR,NO,14,TB,False,1.44
00-0039623,Mason Tipton,WR,NO,15,CAR,False,1.49
00-0039623,Mason Tipton,WR,NO,16,NYJ,False,1.42
00-0039623,Mason Tipton,WR,NO,17,TEN,False,1.47
00-0039623,Mason Tipton,WR,NO,18,ATL,False,1.45
00-0038477,Bryce Ford-Wheaton,WR,NYG,1,WAS,False,1.51
00-0038477,Bryce Ford-Wheaton,WR,NYG,2,DAL,False,1.43
00-0038477,Bryce Ford-Wheaton,WR,NYG,3,KC,False,1.43
00-0038477,Bryce Ford-Wheaton,WR,NYG,4,LAC,False,1.43
00-0038477,Bryce Ford-Wheaton,WR,NYG,5,NO,False,1.44
00-0038477,Bryce Ford-Wheaton,WR,NYG,6,PHI,False,1.43
00-0038477,Bryce Ford-Wheaton,WR,NYG,7,DEN,False,1.41
00-0038477,Bryce Ford-Wheaton,WR,NYG,8,PHI,False,1.43
00-0038477,Bryce Ford-Wheaton,WR,NYG,9,SF,False,1.45
00-0038477,Bryce Ford-Wheaton,WR,NYG,10,CHI,False,1.44
00-0038477,Bryce Ford-Wheaton,WR,NYG,11,GB,False,1.42
00-0038477,Bryce Ford-Wheaton,WR,NYG,12,DET,False,1.43
00-0038477,Bryce Ford-Wheaton,WR,NYG,13,NE,False,1.52
00-0038477,Bryce Ford-Wheaton,WR,NYG,14,BYE,True,0.0
00-0038477,Bryce Ford-Wheaton,WR,NYG,15,WAS,False,1.51
00-0038477,Bryce Ford-Wheaton,WR,NYG,16,MIN,False,1.4
00-0038477,Bryce Ford-Wheaton,WR,NYG,17,LV,False,1.46
00-0038477,Bryce Ford-Wheaton,WR,NYG,18,DAL,False,1.43
00-0038573,Derius Davis,WR,LAC,1,KC,False,1.42
00-0038573,Derius Davis,WR,LAC,2,LV,False,1.45
00-0038573,Derius Davis,WR,LAC,3,DEN,False,1.4
00-0038573,Derius Davis,WR,LAC,4,NYG,False,1.5
00-0038573,Derius Davis,WR,LAC,5,WAS,False,1.5
00-0038573,Derius Davis,WR,LAC,6,MIA,False,1.42
00-0038573,Derius Davis,WR,LAC,7,IND,False,1.47
00-0038573,Derius Davis,WR,LAC,8,MIN,False,1.4
00-0038573,Derius Davis,WR,LAC,9,TEN,False,1.5
00-0038573,Derius Davis,WR,LAC,10,PIT,False,1.41
00-0038573,Derius Davis,WR,LAC,11,JAX,False,1.53
00-0038573,Derius Davis,WR,LAC,12,BYE,True,0.0
00-0038573,Derius Davis,WR,LAC,13,LV,False,1.45
00-0038573,Derius Davis,WR,LAC,14,PHI,False,1.42
00-0038573,Derius Davis,WR,LAC,15,KC,False,1.42
00-0038573,Derius Davis,WR,LAC,16,DAL,False,1.42
00-0038573,Derius Davis,WR,LAC,17,HOU,False,1.42
00-0038573,Derius Davis,WR,LAC,18,DEN,False,1.4
00-0039074,Davis Allen,TE,LA,1,HOU,False,1.3
00-0039074,Davis Allen,TE,LA,2,TEN,False,1.39
00-0039074,Davis Allen,TE,LA,3,PHI,False,1.29
00-0039074,Davis Allen,TE,LA,4,IND,False,1.36
00-0039074,Davis Allen,TE,LA,5,SF,False,1.32
00-0039074,Davis Allen,TE,LA,6,BAL,False,1.28
00-0039074,Davis Allen,TE,LA,7,JAX,False,1.43
00-0039074,Davis Allen,TE,LA,8,BYE,True,0.0
00-0039074,Davis Allen,TE,LA,9,NO,False,1.31
00-0039074,Davis Allen,TE,LA,10,SF,False,1.32
00-0039074,Davis Allen,TE,LA,11,SEA,False,1.33
00-0039074,Davis Allen,TE,LA,12,TB,False,1.36
00-0039074,Davis Allen,TE,LA,13,CAR,False,1.42
00-0039074,Davis Allen,TE,LA,14,ARI,False,1.4
00-0039074,Davis Allen,TE,LA,15,DET,False,1.29
00-0039074,Davis Allen,TE,LA,16,SEA,False,1.33
00-0039074,Davis Allen,TE,LA,17,ATL,False,1.37
00-0039074,Davis Allen,TE,LA,18,ARI,False,1.4
00-0036670,Jermar Jefferson,RB,DET,1,GB,False,1.3
00-0036670,Jermar Jefferson,RB,DET,2,CHI,False,1.37
00-0036670,Jermar Jefferson,RB,DET,3,BAL,False,1.23
00-0036670,Jermar Jefferson,RB,DET,4,CLE,False,1.33
00-0036670,Jermar Jefferson,RB,DET,5,CIN,False,1.52
00-0036670,Jermar Jefferson,RB,DET,6,KC,False,1.37
00-0036670,Jermar Jefferson,RB,DET,7,TB,False,1.2
00-0036670,Jermar Jefferson,RB,DET,8,BYE,True,0.0
00-0036670,Jermar Jefferson,RB,DET,9,MIN,False,1.2
00-0036670,Jermar Jefferson,RB,DET,10,WAS,False,1.46
00-0036670,Jermar Jefferson,RB,DET,11,PHI,False,1.28
00-0036670,Jermar Jefferson,RB,DET,12,NYG,False,1.44
00-0036670,Jermar Jefferson,RB,DET,13,GB,False,1.3
00-0036670,Jermar Jefferson,RB,DET,14,DAL,False,1.55
00-0036670,Jermar Jefferson,RB,DET,15,LA,False,1.39
00-0036670,Jermar Jefferson,RB,DET,16,PIT,False,1.33
00-0036670,Jermar Jefferson,RB,DET,17,MIN,False,1.2
00-0036670,Jermar Jefferson,RB,DET,18,CHI,False,1.37
00-0038679,Tyrell Shavers,WR,BUF,1,BAL,False,1.35
00-0038679,Tyrell Shavers,WR,BUF,2,NYJ,False,1.39
00-0038679,Tyrell Shavers,WR,BUF,3,MIA,False,1.37
00-0038679,Tyrell Shavers,WR,BUF,4,NO,False,1.37
00-0038679,Tyrell Shavers,WR,BUF,5,NE,False,1.45
00-0038679,Tyrell Shavers,WR,BUF,6,ATL,False,1.42
00-0038679,Tyrell Shavers,WR,BUF,7,BYE,True,0.0
00-0038679,Tyrell Shavers,WR,BUF,8,CAR,False,1.46
00-0038679,Tyrell Shavers,WR,BUF,9,KC,False,1.37
00-0038679,Tyrell Shavers,WR,BUF,10,MIA,False,1.37
00-0038679,Tyrell Shavers,WR,BUF,11,TB,False,1.41
00-0038679,Tyrell Shavers,WR,BUF,12,HOU,False,1.37
00-0038679,Tyrell Shavers,WR,BUF,13,PIT,False,1.36
00-0038679,Tyrell Shavers,WR,BUF,14,CIN,False,1.41
00-0038679,Tyrell Shavers,WR,BUF,15,NE,False,1.45
00-0038679,Tyrell Shavers,WR,BUF,16,CLE,False,1.36
00-0038679,Tyrell Shavers,WR,BUF,17,PHI,False,1.36
00-0038679,Tyrell Shavers,WR,BUF,18,NYJ,False,1.39
00-0037348,Tanner Conner,WR,MIA,1,IND,False,1.4
00-0037348,Tanner Conner,WR,MIA,2,NE,False,1.44
00-0037348,Tanner Conner,WR,MIA,3,BUF,False,1.38
00-0037348,Tanner Conner,WR,MIA,4,NYJ,False,1.38
00-0037348,Tanner Conner,WR,MIA,5,CAR,False,1.45
00-0037348,Tanner Conner,WR,MIA,6,LAC,False,1.35
00-0037348,Tanner Conner,WR,MIA,7,CLE,False,1.35
00-0037348,Tanner Conner,WR,MIA,8,ATL,False,1.41
00-0037348,Tanner Conner,WR,MIA,9,BAL,False,1.34
00-0037348,Tanner Conner,WR,MIA,10,BUF,False,1.38
00-0037348,Tanner Conner,WR,MIA,11,WAS,False,1.43
00-0037348,Tanner Conner,WR,MIA,12,BYE,True,0.0
00-0037348,Tanner Conner,WR,MIA,13,NO,False,1.36
00-0037348,Tanner Conner,WR,MIA,14,NYJ,False,1.38
00-0037348,Tanner Conner,WR,MIA,15,PIT,False,1.35
00-0037348,Tanner Conner,WR,MIA,16,CIN,False,1.4
00-0037348,Tanner Conner,WR,MIA,17,TB,False,1.4
00-0037348,Tanner Conner,WR,MIA,18,NE,False,1.44
00-0038824,Ryan Miller,WR,TB,1,ATL,False,1.4
00-0038824,Ryan Miller,WR,TB,2,HOU,False,1.35
00-0038824,Ryan Miller,WR,TB,3,NYJ,False,1.37
00-0038824,Ryan Miller,WR,TB,4,PHI,False,1.34
00-0038824,Ryan Miller,WR,TB,5,SEA,False,1.37
00-0038824,Ryan Miller,WR,TB,6,SF,False,1.36
00-0038824,Ryan Miller,WR,TB,7,DET,False,1.34
00-0038824,Ryan Miller,WR,TB,8,NO,False,1.35
00-0038824,Ryan Miller,WR,TB,9,BYE,True,0.0
00-0038824,Ryan Miller,WR,TB,10,NE,False,1.43
00-0038824,Ryan Miller,WR,TB,11,BUF,False,1.37
00-0038824,Ryan Miller,WR,TB,12,LA,False,1.4
00-0038824,Ryan Miller,WR,TB,13,ARI,False,1.43
00-0038824,Ryan Miller,WR,TB,14,NO,False,1.35
00-0038824,Ryan Miller,WR,TB,15,ATL,False,1.4
00-0038824,Ryan Miller,WR,TB,16,CAR,False,1.44
00-0038824,Ryan Miller,WR,TB,17,MIA,False,1.35
00-0038824,Ryan Miller,WR,TB,18,CAR,False,1.44
00-0033536,Mike Williams,WR,NYJ,1,PIT,False,1.31
00-0033536,Mike Williams,WR,NYJ,2,BUF,False,1.35
00-0033536,Mike Williams,WR,NYJ,3,TB,False,1.37
00-0033536,Mike Williams,WR,NYJ,4,MIA,False,1.33
00-0033536,Mike Williams,WR,NYJ,5,DAL,False,1.32
00-0033536,Mike Williams,WR,NYJ,6,DEN,False,1.3
00-0033536,Mike Williams,WR,NYJ,7,CAR,False,1.41
00-0033536,Mike Williams,WR,NYJ,8,CIN,False,1.37
00-0033536,Mike Williams,WR,NYJ,9,BYE,True,0.0
00-0033536,Mike Williams,WR,NYJ,10,CLE,False,1.32
00-0033536,Mike Williams,WR,NYJ,11,NE,False,1.4
00-0033536,Mike Williams,WR,NYJ,12,BAL,False,1.31
00-0033536,Mike Williams,WR,NYJ,13,ATL,False,1.38
00-0033536,Mike Williams,WR,NYJ,14,MIA,False,1.33
00-0033536,Mike Williams,WR,NYJ,15,JAX,False,1.42
00-0033536,Mike Williams,WR,NYJ,16,NO,False,1.33
00-0033536,Mike Williams,WR,NYJ,17,NE,False,1.4
00-0033536,Mike Williams,WR,NYJ,18,BUF,False,1.35
00-0039792,Devontez Walker,WR,BAL,1,BUF,False,1.36
00-0039792,Devontez Walker,WR,BAL,2,CLE,False,1.33
00-0039792,Devontez Walker,WR,BAL,3,DET,False,1.34
00-0039792,Devontez Walker,WR,BAL,4,KC,False,1.34
00-0039792,Devontez Walker,WR,BAL,5,HOU,False,1.34
00-0039792,Devontez Walker,WR,BAL,6,LA,False,1.39
00-0039792,Devontez Walker,WR,BAL,7,BYE,True,0.0
00-0039792,Devontez Walker,WR,BAL,8,CHI,False,1.34
00-0039792,Devontez Walker,WR,BAL,9,MIA,False,1.34
00-0039792,Devontez Walker,WR,BAL,10,MIN,False,1.32
00-0039792,Devontez Walker,WR,BAL,11,CLE,False,1.33
00-0039792,Devontez Walker,WR,BAL,12,NYJ,False,1.36
00-0039792,Devontez Walker,WR,BAL,13,CIN,False,1.38
00-0039792,Devontez Walker,WR,BAL,14,PIT,False,1.33
00-0039792,Devontez Walker,WR,BAL,15,CIN,False,1.38
00-0039792,Devontez Walker,WR,BAL,16,NE,False,1.42
00-0039792,Devontez Walker,WR,BAL,17,GB,False,1.33
00-0039792,Devontez Walker,WR,BAL,18,PIT,False,1.33
00-0037429,Raheem Blackshear,RB,CAR,1,JAX,False,1.33
00-0037429,Raheem Blackshear,RB,CAR,2,ARI,False,1.38
00-0037429,Raheem Blackshear,RB,CAR,3,ATL,False,1.19
00-0037429,Raheem Blackshear,RB,CAR,4,NE,False,1.23
00-0037429,Raheem Blackshear,RB,CAR,5,MIA,False,1.23
00-0037429,Raheem Blackshear,RB,CAR,6,DAL,False,1.45
00-0037429,Raheem Blackshear,RB,CAR,7,NYJ,False,1.28
00-0037429,Raheem Blackshear,RB,CAR,8,BUF,False,1.18
00-0037429,Raheem Blackshear,RB,CAR,9,GB,False,1.21
00-0037429,Raheem Blackshear,RB,CAR,10,NO,False,1.31
00-0037429,Raheem Blackshear,RB,CAR,11,ATL,False,1.19
00-0037429,Raheem Blackshear,RB,CAR,12,SF,False,1.42
00-0037429,Raheem Blackshear,RB,CAR,13,LA,False,1.29
00-0037429,Raheem Blackshear,RB,CAR,14,BYE,True,0.0
00-0037429,Raheem Blackshear,RB,CAR,15,NO,False,1.31
00-0037429,Raheem Blackshear,RB,CAR,16,TB,False,1.12
00-0037429,Raheem Blackshear,RB,CAR,17,SEA,False,1.33
00-0037429,Raheem Blackshear,RB,CAR,18,TB,False,1.12
00-0036646,Simi Fehoko,WR,LAC,1,KC,False,1.32
00-0036646,Simi Fehoko,WR,LAC,2,LV,False,1.34
00-0036646,Simi Fehoko,WR,LAC,3,DEN,False,1.29
00-0036646,Simi Fehoko,WR,LAC,4,NYG,False,1.39
00-0036646,Simi Fehoko,WR,LAC,5,WAS,False,1.39
00-0036646,Simi Fehoko,WR,LAC,6,MIA,False,1.32
00-0036646,Simi Fehoko,WR,LAC,7,IND,False,1.36
00-0036646,Simi Fehoko,WR,LAC,8,MIN,False,1.29
00-0036646,Simi Fehoko,WR,LAC,9,TEN,False,1.39
00-0036646,Simi Fehoko,WR,LAC,10,PIT,False,1.31
00-0036646,Simi Fehoko,WR,LAC,11,JAX,False,1.41
00-0036646,Simi Fehoko,WR,LAC,12,BYE,True,0.0
00-0036646,Simi Fehoko,WR,LAC,13,LV,False,1.34
00-0036646,Simi Fehoko,WR,LAC,14,PHI,False,1.31
00-0036646,Simi Fehoko,WR,LAC,15,KC,False,1.32
00-0036646,Simi Fehoko,WR,LAC,16,DAL,False,1.32
00-0036646,Simi Fehoko,WR,LAC,17,HOU,False,1.32
00-0036646,Simi Fehoko,WR,LAC,18,DEN,False,1.29
00-0036425,DeeJay Dallas,RB,ARI,1,NO,False,1.23
00-0036425,DeeJay Dallas,RB,ARI,2,CAR,False,1.5
00-0036425,DeeJay Dallas,RB,ARI,3,SF,False,1.33
00-0036425,DeeJay Dallas,RB,ARI,4,SEA,False,1.25
00-0036425,DeeJay Dallas,RB,ARI,5,TEN,False,1.22
00-0036425,DeeJay Dallas,RB,ARI,6,IND,False,1.15
00-0036425,DeeJay Dallas,RB,ARI,7,GB,False,1.13
00-0036425,DeeJay Dallas,RB,ARI,8,BYE,True,0.0
00-0036425,DeeJay Dallas,RB,ARI,9,DAL,False,1.36
00-0036425,DeeJay Dallas,RB,ARI,10,SEA,False,1.25
00-0036425,DeeJay Dallas,RB,ARI,11,SF,False,1.33
00-0036425,DeeJay Dallas,RB,ARI,12,JAX,False,1.25
00-0036425,DeeJay Dallas,RB,ARI,13,TB,False,1.05
00-0036425,DeeJay Dallas,RB,ARI,14,LA,False,1.21
00-0036425,DeeJay Dallas,RB,ARI,15,HOU,False,1.05
00-0036425,DeeJay Dallas,RB,ARI,16,ATL,False,1.12
00-0036425,DeeJay Dallas,RB,ARI,17,CIN,False,1.33
00-0036425,DeeJay Dallas,RB,ARI,18,LA,False,1.21
00-0035891,Cody White,WR,SEA,1,SF,False,1.27
00-0035891,Cody White,WR,SEA,2,PIT,False,1.24
00-0035891,Cody White,WR,SEA,3,NO,False,1.26
00-0035891,Cody White,WR,SEA,4,ARI,False,1.33
00-0035891,Cody White,WR,SEA,5,TB,False,1.3
00-0035891,Cody White,WR,SEA,6,JAX,False,1.34
00-0035891,Cody White,WR,SEA,7,HOU,False,1.25
00-0035891,Cody White,WR,SEA,8,BYE,True,0.0
00-0035891,Cody White,WR,SEA,9,WAS,False,1.32
00-0035891,Cody White,WR,SEA,10,ARI,False,1.33
00-0035891,Cody White,WR,SEA,11,LA,False,1.3
00-0035891,Cody White,WR,SEA,12,TEN,False,1.32
00-0035891,Cody White,WR,SEA,13,MIN,False,1.23
00-0035891,Cody White,WR,SEA,14,ATL,False,1.3
00-0035891,Cody White,WR,SEA,15,IND,False,1.29
00-0035891,Cody White,WR,SEA,16,LA,False,1.3
00-0035891,Cody White,WR,SEA,17,CAR,False,1.34
00-0035891,Cody White,WR,SEA,18,SF,False,1.27
00-0039920,Malachi Corley,WR,NYJ,1,PIT,False,1.25
00-0039920,Malachi Corley,WR,NYJ,2,BUF,False,1.28
00-0039920,Malachi Corley,WR,NYJ,3,TB,False,1.3
00-0039920,Malachi Corley,WR,NYJ,4,MIA,False,1.26
00-0039920,Malachi Corley,WR,NYJ,5,DAL,False,1.26
00-0039920,Malachi Corley,WR,NYJ,6,DEN,False,1.24
00-0039920,Malachi Corley,WR,NYJ,7,CAR,False,1.35
00-0039920,Malachi Corley,WR,NYJ,8,CIN,False,1.3
00-0039920,Malachi Corley,WR,NYJ,9,BYE,True,0.0
00-0039920,Malachi Corley,WR,NYJ,10,CLE,False,1.25
00-0039920,Malachi Corley,WR,NYJ,11,NE,False,1.34
00-0039920,Malachi Corley,WR,NYJ,12,BAL,False,1.24
00-0039920,Malachi Corley,WR,NYJ,13,ATL,False,1.31
00-0039920,Malachi Corley,WR,NYJ,14,MIA,False,1.26
00-0039920,Malachi Corley,WR,NYJ,15,JAX,False,1.35
00-0039920,Malachi Corley,WR,NYJ,16,NO,False,1.26
00-0039920,Malachi Corley,WR,NYJ,17,NE,False,1.34
00-0039920,Malachi Corley,WR,NYJ,18,BUF,False,1.28
00-0032394,Nick Vannett,TE,TEN,1,DEN,False,1.15
00-0032394,Nick Vannett,TE,TEN,2,LA,False,1.24
00-0032394,Nick Vannett,TE,TEN,3,IND,False,1.23
00-0032394,Nick Vannett,TE,TEN,4,HOU,False,1.18
00-0032394,Nick Vannett,TE,TEN,5,ARI,False,1.27
00-0032394,Nick Vannett,TE,TEN,6,LV,False,1.21
00-0032394,Nick Vannett,TE,TEN,7,NE,False,1.28
00-0032394,Nick Vannett,TE,TEN,8,IND,False,1.23
00-0032394,Nick Vannett,TE,TEN,9,LAC,False,1.17
00-0032394,Nick Vannett,TE,TEN,10,BYE,True,0.0
00-0032394,Nick Vannett,TE,TEN,11,HOU,False,1.18
00-0032394,Nick Vannett,TE,TEN,12,SEA,False,1.21
00-0032394,Nick Vannett,TE,TEN,13,JAX,False,1.29
00-0032394,Nick Vannett,TE,TEN,14,CLE,False,1.17
00-0032394,Nick Vannett,TE,TEN,15,SF,False,1.2
00-0032394,Nick Vannett,TE,TEN,16,KC,False,1.18
00-0032394,Nick Vannett,TE,TEN,17,NO,False,1.18
00-0032394,Nick Vannett,TE,TEN,18,JAX,False,1.29
00-0036928,Kyle Trask,QB,TB,1,ATL,False,1.25
00-0036928,Kyle Trask,QB,TB,2,HOU,False,1.2
00-0036928,Kyle Trask,QB,TB,3,NYJ,False,1.22
00-0036928,Kyle Trask,QB,TB,4,PHI,False,1.2
00-0036928,Kyle Trask,QB,TB,5,SEA,False,1.23
00-0036928,Kyle Trask,QB,TB,6,SF,False,1.22
00-0036928,Kyle Trask,QB,TB,7,DET,False,1.2
00-0036928,Kyle Trask,QB,TB,8,NO,False,1.2
00-0036928,Kyle Trask,QB,TB,9,BYE,True,0.0
00-0036928,Kyle Trask,QB,TB,10,NE,False,1.29
00-0036928,Kyle Trask,QB,TB,11,BUF,False,1.22
00-0036928,Kyle Trask,QB,TB,12,LA,False,1.26
00-0036928,Kyle Trask,QB,TB,13,ARI,False,1.28
00-0036928,Kyle Trask,QB,TB,14,NO,False,1.2
00-0036928,Kyle Trask,QB,TB,15,ATL,False,1.25
00-0036928,Kyle Trask,QB,TB,16,CAR,False,1.3
00-0036928,Kyle Trask,QB,TB,17,MIA,False,1.2
00-0036928,Kyle Trask,QB,TB,18,CAR,False,1.3
00-0039754,Devin Culp,TE,TB,1,ATL,False,1.22
00-0039754,Devin Culp,TE,TB,2,HOU,False,1.16
00-0039754,Devin Culp,TE,TB,3,NYJ,False,1.19
00-0039754,Devin Culp,TE,TB,4,PHI,False,1.16
00-0039754,Devin Culp,TE,TB,5,SEA,False,1.19
00-0039754,Devin Culp,TE,TB,6,SF,False,1.18
00-0039754,Devin Culp,TE,TB,7,DET,False,1.16
