season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2021,8,6,-16017,,Patriots D/ST,D/ST,NE,20,BE,False,12.0,3.75479484
2021,8,6,13229,00-0027656,Rob Gronkowski,TE,TB,6,TE,True,0.0,11.24359141
2021,8,6,4035538,00-0035685,David Montgomery,RB,CHI,20,BE,False,0.0,0.0
2021,8,6,-16006,,Cowboys D/ST,D/ST,DAL,16,D/ST,True,4.0,3.53893182
2021,8,6,3115375,00-0034301,Darrel Williams,RB,KC,23,FLEX,True,17.0,14.61631212
2021,8,6,4035886,00-0036906,Khalil Herbert,RB,CHI,2,RB,True,8.8,14.29501003
2021,8,6,4239993,00-0036410,Tee Higgins,WR,CIN,20,BE,False,13.7,13.76786942
2021,8,4,16737,00-0031408,Mike Evans,WR,TB,20,BE,False,12.8,14.89620129
2021,8,4,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,25.1,14.83306558
2021,8,4,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,19.8,15.90648341
2021,8,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,14.0,23.89207367
2021,8,4,3886818,00-0035311,Myles Gaskin,RB,MIA,20,BE,False,8.5,10.36340834
2021,8,4,3121023,00-0034351,Dallas Goedert,TE,PHI,6,TE,True,13.2,10.15047178
2021,8,4,4362628,00-0036900,Ja'Marr Chase,WR,CIN,23,FLEX,True,13.1,16.94386746
2021,8,4,3115364,00-0033856,Leonard Fournette,RB,TB,2,RB,True,7.3,15.38079467
2021,8,4,4249087,00-0035269,Matt Gay,K,LA,17,K,True,8.0,8.04247088
2021,8,4,-16022,,Cardinals D/ST,D/ST,ARI,16,D/ST,True,1.0,6.13360843
2021,8,4,4047365,00-0035700,Josh Jacobs,RB,LV,20,BE,False,,0.0
2021,8,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,27.4,20.22952608
2021,8,4,3915511,00-0036442,Joe Burrow,QB,CIN,20,BE,False,20.26,19.03695617
2021,8,4,15835,00-0030061,Zach Ertz,TE,ARI,20,BE,False,8.2,8.13081637
2021,8,4,3045147,00-0033553,James Conner,RB,ARI,20,BE,False,14.2,9.90957422
2021,8,4,3895856,00-0034775,Christian Kirk,WR,ARI,20,BE,False,8.6,11.09304895
2021,8,7,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,16.6,20.9322677
2021,8,7,4047650,00-0035640,DK Metcalf,WR,SEA,4,WR,True,22.3,14.79392605
2021,8,7,4045163,00-0035243,Miles Sanders,RB,PHI,20,BE,False,0.0,0.0
2021,8,7,2577327,00-0032211,Tyler Lockett,WR,SEA,20,BE,False,26.2,12.51527952
2021,8,7,16733,00-0031235,Odell Beckham Jr.,WR,LA,20,BE,False,1.6,11.21141255
2021,8,7,3925347,00-0035657,Damien Harris,RB,NE,2,RB,True,14.0,13.09074332
2021,8,7,14881,00-0029263,Russell Wilson,QB,SEA,20,BE,False,0.0,0.0
2021,8,7,3126486,00-0035719,Deebo Samuel,WR,SF,23,FLEX,True,23.1,18.73036539
2021,8,7,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,8.0,7.67244274
2021,8,7,4035687,00-0036252,Michael Pittman Jr.,WR,IND,4,WR,True,30.6,13.56753013
2021,8,7,12537,00-0027061,Jared Cook,TE,LAC,20,BE,False,4.5,8.82415956
2021,8,7,3135321,00-0034983,Hunter Renfrow,WR,LV,20,BE,False,,0.0
2021,8,7,4241555,00-0036567,Elijah Mitchell,RB,SF,20,BE,False,19.7,13.44569937
2021,8,7,2573401,00-0033110,Tyler Higbee,TE,LA,6,TE,True,5.5,9.83584675
2021,8,7,-16004,,Bengals D/ST,D/ST,CIN,16,D/ST,True,1.0,7.414531
2021,8,7,2573079,00-0032950,Carson Wentz,QB,IND,0,QB,True,18.34,17.5967495
2021,8,2,16800,00-0031381,Davante Adams,WR,GB,20,BE,False,0.0,0.0
2021,8,2,4052042,00-0035831,James Robinson,RB,JAX,2,RB,True,4.9,16.80622404
2021,8,2,4259545,00-0036275,D'Andre Swift,RB,DET,2,RB,True,8.1,20.31384097
2021,8,2,13982,00-0027944,Julio Jones,WR,TEN,20,BE,False,0.0,0.0
2021,8,2,2577417,00-0033077,Dak Prescott,QB,DAL,20,BE,False,0.0,0.0
2021,8,2,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,10.0,11.56261257
2021,8,2,3116164,00-0034829,Mike Gesicki,TE,MIA,6,TE,True,9.8,11.0834601
2021,8,2,-16011,,Colts D/ST,D/ST,IND,20,BE,False,6.0,4.56240782
2021,8,2,15683,00-0029597,Justin Tucker,K,BAL,20,BE,False,,0.0
2021,8,2,-16005,,Browns D/ST,D/ST,CLE,16,D/ST,True,2.0,5.74924595
2021,8,2,2572861,00-0032602,J.D. McKissic,RB,WAS,20,BE,False,17.3,9.43584221
2021,8,2,2976592,00-0032385,Sterling Shepard,WR,NYG,4,WR,True,6.5,14.36676089
2021,8,2,3916148,00-0035261,Tony Pollard,RB,DAL,20,BE,False,3.7,8.417239
2021,8,2,11237,00-0026143,Matt Ryan,QB,ATL,0,QB,True,6.14,16.64044895
2021,8,2,15807,00-0030578,Cordarrelle Patterson,RB,ATL,23,FLEX,True,18.2,16.46852901
2021,8,2,14993,00-0029621,Greg Zuerlein,K,DAL,17,K,True,7.0,6.67933322
2021,8,10,3117251,00-0033280,Christian McCaffrey,RB,CAR,20,BE,False,0.0,0.0
2021,8,10,4360294,00-0036328,Antonio Gibson,RB,WAS,2,RB,True,8.4,12.44261765
2021,8,10,4262921,00-0036322,Justin Jefferson,WR,MIN,4,WR,True,4.1,17.52911646
2021,8,10,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,0.0,0.0
2021,8,10,2976499,00-0031544,Amari Cooper,WR,DAL,20,BE,False,26.2,12.14685884
2021,8,10,3916387,00-0034796,Lamar Jackson,QB,BAL,20,BE,False,,0.0
2021,8,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,20,BE,False,19.2,11.37503973
2021,8,10,16731,00-0031236,Brandin Cooks,WR,HOU,23,FLEX,True,20.3,15.19817003
2021,8,10,3045138,00-0033536,Mike Williams,WR,LAC,4,WR,True,3.9,16.50746301
2021,8,10,12483,00-0026498,Matthew Stafford,QB,LA,0,QB,True,24.2,21.80694448
2021,8,10,-16002,,Bills D/ST,D/ST,BUF,16,D/ST,True,13.0,7.62115355
2021,8,10,3046439,00-0033090,Hunter Henry,TE,NE,6,TE,True,4.3,7.86448623
2021,8,10,10621,00-0025565,Nick Folk,K,NE,17,K,True,15.0,8.15802899
2021,8,10,4241416,00-0036555,Chuba Hubbard,RB,CAR,2,RB,True,14.1,15.476923
2021,8,10,3139602,00-0035628,D'Ernest Johnson,RB,CLE,20,BE,False,9.9,7.8940381
2021,8,10,4035170,00-0036219,Marquez Callaway,WR,NO,20,BE,False,6.0,10.19898725
2021,8,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,7.8,20.36236089
2021,8,1,15795,00-0030564,DeAndre Hopkins,WR,ARI,4,WR,True,8.6,15.19723466
2021,8,1,3919596,00-0033594,Chris Carson,RB,SEA,20,BE,False,0.0,0.0
2021,8,1,2977187,00-0033908,Cooper Kupp,WR,LA,4,WR,True,24.5,23.76076979
2021,8,1,3119195,00-0034681,Chase Edmonds,RB,ARI,2,RB,True,15.9,14.04088586
2021,8,1,3025433,00-0032063,Mike Davis,RB,ATL,20,BE,False,11.6,8.77206813
2021,8,1,4361579,00-0036997,Javonte Williams,RB,DEN,20,BE,False,6.8,10.69129498
2021,8,1,4038941,00-0036355,Justin Herbert,QB,LAC,0,QB,True,13.82,20.86089023
2021,8,1,2975674,00-0033757,Robert Tonyan,TE,GB,6,TE,True,7.9,10.1644978
2021,8,1,3042778,00-0033871,Corey Davis,WR,NYJ,20,BE,False,0.0,0.0
2021,8,1,-16033,,Ravens D/ST,D/ST,BAL,20,BE,False,,
2021,8,1,2473037,00-0031492,Jason Myers,K,SEA,17,K,True,7.0,8.06183853
2021,8,1,2980453,00-0033948,Jamaal Williams,RB,DET,20,BE,False,0.0,0.0
2021,8,1,3930086,00-0035689,Dawson Knox,TE,BUF,20,BE,False,0.0,0.0
2021,8,1,4372016,00-0036613,Jaylen Waddle,WR,MIA,23,FLEX,True,6.9,12.97955944
2021,8,1,-16026,,Seahawks D/ST,D/ST,SEA,16,D/ST,True,12.0,5.38254348
2021,8,8,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,4.7,17.28342391
2021,8,8,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,21.2,17.02332557
2021,8,8,2576925,00-0031610,Darren Waller,TE,LV,20,BE,False,,0.0
2021,8,8,3116165,00-0033921,Chris Godwin,WR,TB,4,WR,True,28.0,17.2335814
2021,8,8,3932905,00-0035216,Diontae Johnson,WR,PIT,23,FLEX,True,15.8,16.23896495
2021,8,8,3128429,00-0034348,Courtland Sutton,WR,DEN,4,WR,True,6.0,15.31647772
2021,8,8,4243160,00-0036268,Laviska Shenault Jr.,WR,JAX,20,BE,False,4.1,10.12924878
2021,8,8,15072,00-0029293,Marvin Jones Jr.,WR,JAX,20,BE,False,8.5,12.54350726
2021,8,8,4241372,00-0035662,Marquise Brown,WR,BAL,20,BE,False,,0.0
2021,8,8,3049899,00-0033702,Younghoe Koo,K,ATL,20,BE,False,9.0,7.91026481
2021,8,8,3052117,00-0034109,Phillip Lindsay,RB,MIA,20,BE,False,0.8,6.72375908
2021,8,8,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,16.0,5.3393943
2021,8,8,3912547,00-0034869,Sam Darnold,QB,CAR,0,QB,True,11.76,16.57985451
2021,8,8,4371733,00-0036919,Kenneth Gainwell,RB,PHI,2,RB,True,2.7,12.4981064
2021,8,8,12460,00-0026858,Graham Gano,K,NYG,17,K,True,5.0,8.54384424
2021,8,5,3128720,00-0034791,Nick Chubb,RB,CLE,2,RB,True,7.9,17.13632473
2021,8,5,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,19.7,15.32989075
2021,8,5,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,9.06,21.76627918
2021,8,5,2976316,00-0032765,Michael Thomas,WR,NO,20,BE,False,0.0,0.0
2021,8,5,-16027,,Buccaneers D/ST,D/ST,TB,16,D/ST,True,-1.0,6.23640798
2021,8,5,13934,00-0027793,Antonio Brown,WR,FA,20,BE,False,0.0,0.0
2021,8,5,11122,00-0023853,Matt Prater,K,ARI,17,K,True,3.0,8.57774507
2021,8,5,3117256,00-0034383,Dalton Schultz,TE,DAL,6,TE,True,3.1,8.71761352
2021,8,5,3043078,00-0032764,Derrick Henry,RB,TEN,2,RB,True,6.8,22.9765259
2021,8,5,4241463,00-0036407,Jerry Jeudy,WR,DEN,23,FLEX,True,7.9,13.07283469
2021,8,5,3051806,00-0033611,Ricky Seals-Jones,TE,WAS,20,BE,False,3.2,8.99630213
2021,8,5,2976212,00-0031588,Stefon Diggs,WR,BUF,4,WR,True,15.0,18.38306121
2021,8,5,2576623,00-0031547,DeVante Parker,WR,MIA,20,BE,False,16.5,12.22339614
2021,8,5,3917792,00-0035710,Daniel Jones,QB,NYG,20,BE,False,16.08,19.89494163
2021,8,5,3115378,00-0034411,Russell Gage,WR,ATL,20,BE,False,0.0,11.29371396
2021,8,5,3122840,00-0033537,Deshaun Watson,QB,HOU,20,BE,False,0.0,0.0
2021,8,9,3042519,00-0033293,Aaron Jones,RB,GB,2,RB,True,24.0,15.83400782
2021,8,9,3068267,00-0033699,Austin Ekeler,RB,LAC,2,RB,True,24.4,18.14746941
2021,8,9,16799,00-0031428,Allen Robinson II,WR,CHI,20,BE,False,5.1,9.71861475
2021,8,9,4360248,00-0036970,Kyle Pitts,TE,ATL,6,TE,True,3.3,14.24358707
2021,8,9,4241389,00-0036358,CeeDee Lamb,WR,DAL,4,WR,True,17.2,12.84322795
2021,8,9,4046692,00-0036326,Chase Claypool,WR,PIT,20,BE,False,10.1,13.16233156
2021,8,9,8439,00-0023459,Aaron Rodgers,QB,GB,0,QB,True,15.66,17.99183772
2021,8,9,4241478,00-0036912,DeVonta Smith,WR,PHI,20,BE,False,2.5,12.85434475
2021,8,9,4239934,00-0036265,AJ Dillon,RB,GB,20,BE,False,7.8,7.41522613
2021,8,9,3917232,00-0036162,Tyler Bass,K,BUF,17,K,True,10.0,8.42690023
2021,8,9,3925357,00-0034837,Calvin Ridley,WR,ATL,20,BE,False,0.0,0.0
2021,8,9,4240657,00-0036924,Michael Carter,RB,NYJ,23,FLEX,True,32.2,12.68924053
2021,8,9,4240600,00-0036913,Kadarius Toney,WR,NYG,4,WR,True,7.36,14.28632376
2021,8,9,4035676,00-0036251,Zack Moss,RB,BUF,20,BE,False,11.8,12.41249037
2021,8,9,-16014,,Rams D/ST,D/ST,LA,16,D/ST,True,7.0,7.86930626
2021,8,9,3916945,00-0035535,Darius Slayton,WR,NYG,20,BE,False,0.0,9.96605204
2021,8,3,3929630,00-0034844,Saquon Barkley,RB,NYG,20,BE,False,0.0,0.0
2021,8,3,4241457,00-0036893,Najee Harris,RB,PIT,2,RB,True,21.0,21.37406869
2021,8,3,4047646,00-0035676,A.J. Brown,WR,TEN,4,WR,True,31.5,15.8132178
2021,8,3,15880,00-0030431,Robert Woods,WR,LA,20,BE,False,20.7,12.7918307
2021,8,3,3116365,00-0034753,Mark Andrews,TE,BAL,20,BE,False,,0.0
2021,8,3,2974858,00-0033932,Kenny Golladay,WR,NYG,20,BE,False,0.0,0.0
2021,8,3,4039359,00-0035664,Darrell Henderson Jr.,RB,LA,2,RB,True,22.3,18.48300248
2021,8,3,4036133,00-0035229,T.J. Hockenson,TE,DET,6,TE,True,18.9,11.5909108
2021,8,3,4036348,00-0034764,Michael Gallup,WR,DAL,20,BE,False,0.0,0.0
2021,8,3,2330,00-0019596,Tom Brady,QB,TB,0,QB,True,25.2,20.95445124
2021,8,3,3916433,00-0034960,Jakobi Meyers,WR,NE,20,BE,False,9.6,13.10906511
2021,8,3,3150744,00-0035358,Chase McLaughlin,K,CLE,17,K,True,4.0,8.02618868
2021,8,3,14880,00-0029604,Kirk Cousins,QB,MIN,20,BE,False,13.16,18.3550171
2021,8,3,3122866,00-0032972,Devontae Booker,RB,NYG,23,FLEX,True,17.5,13.48024657
2021,8,3,13295,00-0027685,Emmanuel Sanders,WR,BUF,4,WR,True,0.0,13.99054932
2021,8,3,-16025,,49ers D/ST,D/ST,SF,16,D/ST,True,6.0,7.37933728
2021,9,2,16800,00-0031381,Davante Adams,WR,GB,4,WR,True,10.2,18.63796581
2021,9,2,4052042,00-0035831,James Robinson,RB,JAX,20,BE,False,0.0,0.0
2021,9,2,13982,00-0027944,Julio Jones,WR,TEN,20,BE,False,7.5,11.79440569
2021,9,2,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,18.88,20.9765784
2021,9,2,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,4.1,13.63068693
2021,9,2,3116164,00-0034829,Mike Gesicki,TE,MIA,6,TE,True,9.4,10.74815713
2021,9,2,-16011,,Colts D/ST,D/ST,IND,16,D/ST,True,0.0,5.88746642
2021,9,2,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,10.0,8.51948075
2021,9,2,-16005,,Browns D/ST,D/ST,CLE,20,BE,False,18.0,5.30479463
2021,9,2,2572861,00-0032602,J.D. McKissic,RB,WAS,20,BE,False,,0.0
2021,9,2,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,0.0,0.0
2021,9,2,11237,00-0026143,Matt Ryan,QB,ATL,20,BE,False,28.52,15.65098685
2021,9,2,15807,00-0030578,Cordarrelle Patterson,RB,ATL,2,RB,True,19.6,15.61584897
2021,9,2,15818,00-0030279,Keenan Allen,WR,LAC,23,FLEX,True,22.4,15.15214347
2021,9,2,13934,00-0027793,Antonio Brown,WR,FA,20,BE,False,,0.0
2021,9,2,16777,00-0031045,Carlos Hyde,RB,JAX,2,RB,True,6.3,10.30511037
2021,9,6,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,12.6,17.69486411
2021,9,6,3121422,00-0035659,Terry McLaurin,WR,WAS,20,BE,False,,0.0
2021,9,6,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,9.56,26.30012875
2021,9,6,3915416,00-0034827,DJ Moore,WR,CAR,4,WR,True,7.6,15.85244502
2021,9,6,3059915,00-0033923,Kareem Hunt,RB,CLE,20,BE,False,0.0,0.0
2021,9,6,4036131,00-0035644,Noah Fant,TE,DEN,20,BE,False,0.0,0.0
2021,9,6,3045144,00-0033009,Tyler Boyd,WR,CIN,20,BE,False,2.1,11.21310922
2021,9,6,4040715,00-0036389,Jalen Hurts,QB,PHI,20,BE,False,16.68,21.59817574
2021,9,6,16339,00-0029822,Brandon McManus,K,DEN,17,K,True,12.0,7.40831476
2021,9,6,13229,00-0027656,Rob Gronkowski,TE,TB,20,BE,False,,0.0
2021,9,6,4035538,00-0035685,David Montgomery,RB,CHI,20,BE,False,10.0,8.47744785
2021,9,6,-16006,,Cowboys D/ST,D/ST,DAL,16,D/ST,True,0.0,6.39565256
2021,9,6,3115375,00-0034301,Darrel Williams,RB,KC,23,FLEX,True,10.7,12.30339435
2021,9,6,4035886,00-0036906,Khalil Herbert,RB,CHI,2,RB,True,1.3,10.95396878
2021,9,6,4239993,00-0036410,Tee Higgins,WR,CIN,4,WR,True,13.8,13.62903412
2021,9,6,3915486,00-0034270,Tyler Conklin,TE,MIN,6,TE,True,9.5,8.97000801
2021,9,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,15.2,18.08561474
2021,9,1,15795,00-0030564,DeAndre Hopkins,WR,ARI,20,BE,False,0.0,0.0
2021,9,1,3919596,00-0033594,Chris Carson,RB,SEA,20,BE,False,,0.0
2021,9,1,2977187,00-0033908,Cooper Kupp,WR,LA,4,WR,True,20.5,23.42597295
2021,9,1,3119195,00-0034681,Chase Edmonds,RB,ARI,2,RB,True,0.3,13.62541763
2021,9,1,3025433,00-0032063,Mike Davis,RB,ATL,23,FLEX,True,2.8,10.76577916
2021,9,1,4361579,00-0036997,Javonte Williams,RB,DEN,20,BE,False,11.1,10.59751365
2021,9,1,4038941,00-0036355,Justin Herbert,QB,LAC,0,QB,True,31.64,20.77858082
2021,9,1,3042778,00-0033871,Corey Davis,WR,NYJ,20,BE,False,0.0,0.0
2021,9,1,-16033,,Ravens D/ST,D/ST,BAL,20,BE,False,-1.0,3.69498673
2021,9,1,2980453,00-0033948,Jamaal Williams,RB,DET,20,BE,False,,0.0
2021,9,1,3930086,00-0035689,Dawson Knox,TE,BUF,20,BE,False,0.0,0.0
2021,9,1,4372016,00-0036613,Jaylen Waddle,WR,MIA,4,WR,True,16.3,13.50727232
2021,9,1,-16023,,Steelers D/ST,D/ST,PIT,16,D/ST,True,4.0,7.58484449
2021,9,1,3975763,00-0034450,Greg Joseph,K,MIN,17,K,True,7.0,9.27664101
2021,9,1,3051876,00-0033881,Evan Engram,TE,NYG,6,TE,True,12.8,7.43585641
2021,9,4,16737,00-0031408,Mike Evans,WR,TB,20,BE,False,,0.0
2021,9,4,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,28.0,15.48761749
2021,9,4,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,8.6,16.61054553
2021,9,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,10.44,21.97859198
2021,9,4,3886818,00-0035311,Myles Gaskin,RB,MIA,20,BE,False,15.7,14.03271368
2021,9,4,3121023,00-0034351,Dallas Goedert,TE,PHI,6,TE,True,7.3,9.92615665
2021,9,4,4362628,00-0036900,Ja'Marr Chase,WR,CIN,23,FLEX,True,8.9,17.04054517
2021,9,4,3115364,00-0033856,Leonard Fournette,RB,TB,20,BE,False,,0.0
2021,9,4,4249087,00-0035269,Matt Gay,K,LA,17,K,True,12.0,8.41767491
2021,9,4,-16022,,Cardinals D/ST,D/ST,ARI,16,D/ST,True,12.0,5.87951631
2021,9,4,4047365,00-0035700,Josh Jacobs,RB,LV,2,RB,True,13.5,15.8031088
2021,9,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,7.3,20.33086118
2021,9,4,3915511,00-0036442,Joe Burrow,QB,CIN,20,BE,False,7.38,19.24989303
2021,9,4,4361411,00-0036894,Pat Freiermuth,TE,PIT,20,BE,False,21.3,8.86666428
2021,9,4,3930066,00-0036415,Van Jefferson,WR,LA,20,BE,False,7.1,11.53475124
2021,9,4,-16029,,Panthers D/ST,D/ST,CAR,20,BE,False,8.0,5.62088087
2021,9,7,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,20.4,19.10195085
2021,9,7,4047650,00-0035640,DK Metcalf,WR,SEA,20,BE,False,,0.0
2021,9,7,4045163,00-0035243,Miles Sanders,RB,PHI,20,BE,False,0.0,0.0
2021,9,7,2577327,00-0032211,Tyler Lockett,WR,SEA,20,BE,False,,0.0
2021,9,7,16733,00-0031235,Odell Beckham Jr.,WR,LA,20,BE,False,,0.0
2021,9,7,3925347,00-0035657,Damien Harris,RB,NE,2,RB,True,10.3,12.44919506
2021,9,7,14881,00-0029263,Russell Wilson,QB,SEA,20,BE,False,,0.0
2021,9,7,3126486,00-0035719,Deebo Samuel,WR,SF,23,FLEX,True,11.3,17.75290616
2021,9,7,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,9.0,7.25899486
2021,9,7,4035687,00-0036252,Michael Pittman Jr.,WR,IND,4,WR,True,17.4,14.84270214
2021,9,7,12537,00-0027061,Jared Cook,TE,LAC,20,BE,False,10.8,9.40662282
2021,9,7,3135321,00-0034983,Hunter Renfrow,WR,LV,4,WR,True,17.9,12.61281389
2021,9,7,4241555,00-0036567,Elijah Mitchell,RB,SF,20,BE,False,12.9,11.7650909
2021,9,7,2573401,00-0033110,Tyler Higbee,TE,LA,6,TE,True,10.1,9.35743735
2021,9,7,2573079,00-0032950,Carson Wentz,QB,IND,0,QB,True,24.18,18.43997765
2021,9,7,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,19.0,6.11492852
2021,9,9,3042519,00-0033293,Aaron Jones,RB,GB,2,RB,True,5.3,17.52532404
2021,9,9,3068267,00-0033699,Austin Ekeler,RB,LAC,2,RB,True,11.2,18.72603902
2021,9,9,4360248,00-0036970,Kyle Pitts,TE,ATL,6,TE,True,9.2,14.32713422
2021,9,9,4241389,00-0036358,CeeDee Lamb,WR,DAL,4,WR,True,4.3,15.88206686
2021,9,9,4046692,00-0036326,Chase Claypool,WR,PIT,20,BE,False,7.3,11.99701711
2021,9,9,8439,00-0023459,Aaron Rodgers,QB,GB,20,BE,False,0.0,0.0
2021,9,9,4239934,00-0036265,AJ Dillon,RB,GB,20,BE,False,13.0,7.71595797
2021,9,9,3917232,00-0036162,Tyler Bass,K,BUF,17,K,True,7.0,8.13650295
2021,9,9,3925357,00-0034837,Calvin Ridley,WR,ATL,20,BE,False,0.0,0.0
2021,9,9,4240657,00-0036924,Michael Carter,RB,NYJ,23,FLEX,True,9.6,15.48548287
2021,9,9,4240600,00-0036913,Kadarius Toney,WR,NYG,20,BE,False,1.7,11.45665708
2021,9,9,-16014,,Rams D/ST,D/ST,LA,16,D/ST,True,8.0,5.690525
2021,9,9,16757,00-0031280,Derek Carr,QB,LV,0,QB,True,10.34,17.73326091
2021,9,9,3043078,00-0032764,Derrick Henry,RB,TEN,20,BE,False,0.0,0.0
2021,9,9,4241372,00-0035662,Marquise Brown,WR,BAL,4,WR,True,20.6,15.23321693
2021,9,9,3895856,00-0034775,Christian Kirk,WR,ARI,20,BE,False,16.42,12.33575558
2021,9,5,3128720,00-0034791,Nick Chubb,RB,CLE,2,RB,True,30.3,16.08346691
2021,9,5,3917315,00-0035228,Kyler Murray,QB,ARI,20,BE,False,0.0,0.0
2021,9,5,-16027,,Buccaneers D/ST,D/ST,TB,20,BE,False,,
2021,9,5,11122,00-0023853,Matt Prater,K,ARI,17,K,True,7.0,7.57734544
2021,9,5,3117256,00-0034383,Dalton Schultz,TE,DAL,6,TE,True,9.4,10.69828321
2021,9,5,4241463,00-0036407,Jerry Jeudy,WR,DEN,4,WR,True,12.9,12.42400151
2021,9,5,2976212,00-0031588,Stefon Diggs,WR,BUF,4,WR,True,14.5,16.96414701
2021,9,5,3127586,00-0033955,Jeremy McNichols,RB,TEN,2,RB,True,6.5,10.18735261
2021,9,5,3915411,00-0035537,Ty Johnson,RB,NYJ,20,BE,False,12.1,8.76431784
2021,9,5,2576716,00-0031941,Jamison Crowder,WR,NYJ,20,BE,False,8.8,12.32899395
2021,9,5,3051439,00-0034414,Boston Scott,RB,PHI,23,FLEX,True,4.0,10.59098687
2021,9,5,4259545,00-0036275,D'Andre Swift,RB,DET,20,BE,False,,0.0
2021,9,5,3122976,00-0034115,Jeff Wilson Jr.,RB,SF,20,BE,False,0.0,3.36126853
2021,9,5,14163,00-0028118,Tyrod Taylor,QB,HOU,0,QB,True,5.9,17.24548014
2021,9,5,-16003,,Bears D/ST,D/ST,CHI,16,D/ST,True,13.0,4.64325841
2021,9,5,3916148,00-0035261,Tony Pollard,RB,DAL,20,BE,False,5.3,8.92211936
2021,9,3,3929630,00-0034844,Saquon Barkley,RB,NYG,23,FLEX,True,0.0,0.0
2021,9,3,4241457,00-0036893,Najee Harris,RB,PIT,2,RB,True,16.8,22.01987669
2021,9,3,4047646,00-0035676,A.J. Brown,WR,TEN,4,WR,True,9.2,18.3874742
2021,9,3,15880,00-0030431,Robert Woods,WR,LA,4,WR,True,17.4,14.15218158
2021,9,3,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,9.4,13.31645471
2021,9,3,2974858,00-0033932,Kenny Golladay,WR,NYG,20,BE,False,4.8,10.86241109
2021,9,3,4039359,00-0035664,Darrell Henderson Jr.,RB,LA,2,RB,True,8.8,17.43888749
2021,9,3,4036133,00-0035229,T.J. Hockenson,TE,DET,20,BE,False,,0.0
2021,9,3,4036348,00-0034764,Michael Gallup,WR,DAL,20,BE,False,0.0,0.0
2021,9,3,2330,00-0019596,Tom Brady,QB,TB,20,BE,False,,0.0
2021,9,3,3916433,00-0034960,Jakobi Meyers,WR,NE,20,BE,False,1.8,12.12310951
2021,9,3,3150744,00-0035358,Chase McLaughlin,K,CLE,17,K,True,10.0,6.95861327
2021,9,3,14880,00-0029604,Kirk Cousins,QB,MIN,0,QB,True,21.58,18.67321561
2021,9,3,3122866,00-0032972,Devontae Booker,RB,NYG,20,BE,False,15.2,14.91031694
2021,9,3,13295,00-0027685,Emmanuel Sanders,WR,BUF,20,BE,False,10.5,12.36247925
2021,9,3,-16025,,49ers D/ST,D/ST,SF,16,D/ST,True,-2.0,6.18617724
2021,9,10,3117251,00-0033280,Christian McCaffrey,RB,CAR,2,RB,True,14.6,19.62651511
2021,9,10,4360294,00-0036328,Antonio Gibson,RB,WAS,20,BE,False,,0.0
2021,9,10,4262921,00-0036322,Justin Jefferson,WR,MIN,4,WR,True,17.0,17.58565067
2021,9,10,3040151,00-0033288,George Kittle,TE,SF,6,TE,True,20.1,8.91868157
2021,9,10,2976499,00-0031544,Amari Cooper,WR,DAL,23,FLEX,True,5.7,15.70889307
2021,9,10,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,30.64,23.96288201
2021,9,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,2,RB,True,17.5,10.44235031
2021,9,10,16731,00-0031236,Brandin Cooks,WR,HOU,20,BE,False,11.6,14.29083291
2021,9,10,3045138,00-0033536,Mike Williams,WR,LAC,4,WR,True,7.8,15.57991594
2021,9,10,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,13.06,21.28896165
